Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,22.639999,22.799999,21.77,22.41,18.906471,455600
2008-07-14,22.59,22.799999,21.790001,21.969999,18.535255,349700
2008-07-15,21.83,22.290001,20.91,21.82,18.408705,371900
2008-07-16,21.870001,22.639999,21.440001,22.41,18.906471,334200
2008-07-17,22.620001,23.51,22.450001,23.34,19.691074,420200
2008-07-18,23.360001,23.9,23.129999,23.35,19.699514,419100
2008-07-21,23.48,24.1,23.41,24.059999,20.298512,368300
2008-07-22,23.889999,24.870001,23.620001,24.870001,20.98188,500300
2008-07-23,24.889999,25.360001,24.530001,25.16,21.226538,415600
2008-07-24,25.02,25.059999,23.73,23.99,20.23946,541000
2008-07-25,23.99,24.5,22.780001,23.67,19.969482,895800
2008-07-28,23.639999,23.74,22.84,23.16,19.539219,569300
2008-07-29,23.17,23.969999,23.049999,23.540001,19.85981,437200
2008-07-30,23.6,24.16,23.280001,23.530001,19.851368,476300
2008-07-31,23.52,23.790001,22.5,22.59,19.058323,699800
2008-08-01,22.59,22.59,21.77,22.110001,18.65337,1777600
2008-08-04,22.139999,22.24,21.299999,21.51,18.147165,668500
2008-08-05,21.799999,22.01,21.040001,21.52,18.155605,1038800
2008-08-06,21.549999,22.360001,21.469999,22.09,18.636494,588100
2008-08-07,21.93,21.99,21.379999,21.6,18.223099,416800
2008-08-08,21.469999,22.540001,21.469999,22.290001,18.805229,450500
2008-08-11,22.120001,23.530001,22.030001,23.26,19.623581,811700
2008-08-12,23.25,23.559999,22.950001,23.219999,19.589836,473000
2008-08-13,23.120001,23.799999,23.030001,23.780001,20.062286,611900
2008-08-14,23.610001,24.48,23.459999,24.27,20.475681,450300
2008-08-15,24.4,26.200001,24.4,24.82,20.939693,507600
2008-08-18,25.129999,25.129999,24.209999,24.42,20.602226,422000
2008-08-19,24.41,24.43,23.719999,24.030001,20.273201,307000
2008-08-20,24.120001,24.32,23.27,23.799999,20.079161,494600
2008-08-21,23.59,23.9,23.32,23.58,19.893547,302000
2008-08-22,23.639999,24.34,23.58,23.940001,20.197273,363500
2008-08-25,23.809999,23.809999,23.24,23.48,19.809187,256600
2008-08-26,23.42,23.84,23.25,23.6,19.910421,212200
2008-08-27,23.610001,23.84,23.18,23.809999,20.224714,459000
2008-08-28,23.93,24.66,23.860001,24.6,20.895752,458700
2008-08-29,24.549999,24.809999,23.99,24.120001,20.488037,381800
2008-09-02,24.209999,25.0,23.969999,24.33,20.66641,410200
2008-09-03,24.33,24.75,23.860001,24.07,20.44556,493000
