Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,58.900002,59.82,58.900002,59.169998,57.357227,1014900
2007-02-14,57.599998,58.18,57.490002,57.790001,56.019516,3163600
2007-02-15,57.610001,58.060001,57.349998,57.400002,55.641464,1329700
2007-02-16,57.720001,57.880001,56.139999,56.700001,54.962902,1931100
2007-02-20,56.959999,57.43,55.52,56.380001,54.652706,1783800
2007-02-21,56.369999,56.639999,55.529999,55.73,54.022625,1102500
2007-02-22,55.709999,55.709999,54.130001,54.619999,52.946632,1586400
2007-02-23,54.619999,55.0,53.68,54.25,52.587959,1249800
2007-02-26,54.380001,54.77,53.27,53.34,51.705845,1212300
2007-02-27,53.029999,53.41,50.619999,51.790001,50.203327,2462800
2007-02-28,51.759998,52.549999,50.599998,52.290001,50.688023,1359700
2007-03-01,51.0,52.57,50.419998,52.080002,50.484451,2447000
2007-03-02,51.900002,53.09,50.619999,50.650002,49.098267,1700200
2007-03-05,50.52,51.419998,49.84,50.09,48.555416,1223800
2007-03-06,50.349998,51.09,50.07,50.23,48.691116,1602500
2007-03-07,50.080002,50.380001,49.02,49.349998,47.838081,2277400
2007-03-08,49.880001,50.93,49.110001,49.310001,47.799316,2440400
2007-03-09,49.75,49.900002,48.68,48.93,47.43095,1486300
2007-03-12,49.200001,51.0,49.139999,49.450001,47.93502,1659300
2007-03-13,49.060001,49.18,46.98,47.439999,45.986591,1991700
2007-03-14,47.75,47.810001,44.009998,45.779999,44.377453,4670600
2007-03-15,45.950001,46.950001,45.84,46.540001,45.11417,2551700
2007-03-16,46.209999,46.98,45.860001,46.389999,44.968765,1178200
2007-03-19,46.299999,48.02,46.299999,47.860001,46.393734,1838700
2007-03-20,47.880001,49.400002,47.849998,48.529999,47.043205,1874500
2007-03-21,49.0,49.73,48.130001,49.41,47.896244,2076900
2007-03-22,50.470001,50.470001,47.75,47.900002,46.43251,1676900
2007-03-23,47.900002,48.34,47.27,47.580002,46.122311,1186200
2007-03-26,47.0,47.580002,46.389999,46.720001,45.288662,1828900
2007-03-27,46.869999,46.869999,45.849998,46.709999,45.278965,1398400
2007-03-28,46.040001,46.599998,45.279999,46.41,44.988152,1364500
2007-03-29,46.650002,46.990002,44.619999,45.529999,44.135109,1884200
2007-03-30,46.07,46.5,44.560001,45.48,44.086651,1496000
2007-04-02,45.259998,45.48,43.93,45.049999,43.669815,2087100
2007-04-03,46.32,48.009998,46.290001,47.869999,46.403427,3093800
2007-04-04,48.099998,48.299999,46.240002,46.490002,45.065708,2637300
2007-04-05,46.400002,47.279999,46.029999,47.049999,45.608547,1304100
2007-04-09,46.299999,47.970001,45.959999,47.810001,46.345268,2319100
2007-04-10,47.150002,47.290001,45.75,45.84,44.435612,2227100
2007-04-11,45.75,45.810001,44.75,45.009998,43.631042,2660800
2007-04-12,44.900002,45.02,43.93,44.119999,42.768311,2458800
2007-04-13,44.119999,45.23,44.009998,45.23,43.844315,1447400
2007-04-16,45.48,46.049999,45.299999,45.34,43.950932,1125900
2007-04-17,45.32,46.459999,45.0,45.950001,44.542248,1539100
2007-04-18,45.700001,47.630001,45.66,46.98,45.540695,2366800
2007-04-19,46.950001,46.98,45.150002,45.419998,44.028488,2326900
2007-04-20,45.610001,45.91,44.619999,45.310001,43.921856,3107100
2007-04-23,45.5,45.650002,43.040001,43.209999,41.886192,3400000
2007-04-24,43.400002,43.830002,41.709999,42.77,41.459675,4030700
2007-04-25,42.450001,43.200001,41.299999,42.650002,41.343342,3084500
2007-04-26,44.099998,44.310001,39.189999,39.330002,38.125069,6626800
2007-04-27,38.810001,38.84,37.110001,37.18,36.040932,5332000
2007-04-30,38.0,38.279999,36.68,36.939999,35.808289,3542700
2007-05-01,36.700001,37.41,35.610001,37.060001,35.924606,4325100
2007-05-02,35.869999,37.349998,35.400002,36.18,35.071564,7141500
2007-05-03,36.450001,37.0,35.419998,35.549999,34.460869,3444300
2007-05-04,35.709999,36.779999,35.599998,36.150002,35.042488,3860600
2007-05-07,36.52,36.689999,34.849998,35.110001,34.034351,3268600
2007-05-08,35.119999,35.5,34.110001,34.400002,33.3461,3436900
2007-05-09,34.25,35.189999,34.150002,34.34,33.287941,4238200
2007-05-10,33.799999,35.200001,33.099998,33.279999,32.260422,4383900
2007-05-11,33.110001,33.75,32.790001,33.360001,32.337967,2263700
2007-05-14,32.810001,34.150002,32.57,33.529999,32.502754,2828400
2007-05-15,33.200001,34.200001,32.25,32.450001,31.455841,4458600
2007-05-16,32.869999,33.48,32.490002,32.98,31.969599,3223100
2007-05-17,32.099998,33.57,32.099998,33.27,32.250725,5053600
2007-05-18,33.189999,33.52,32.759998,33.48,32.454285,2795000
2007-05-21,33.490002,33.970001,32.77,33.009998,31.99869,3057200
2007-05-22,33.360001,34.790001,33.16,34.77,33.704773,3764100
2007-05-23,34.98,35.560001,34.080002,34.950001,33.879253,3260100
2007-05-24,34.799999,35.41,34.450001,35.130001,34.053734,2485400
2007-05-25,35.099998,35.099998,34.169998,34.25,33.200695,1036200
2007-05-29,34.84,35.73,34.599998,35.599998,34.509338,1867100
2007-05-30,35.369999,35.84,35.049999,35.66,34.567501,1440300
2007-05-31,35.700001,36.540001,35.419998,35.650002,34.557808,1465700
2007-06-01,35.720001,35.959999,34.959999,35.25,34.170059,1488900
2007-06-04,35.25,35.25,33.689999,33.950001,32.909882,2544700
2007-06-05,34.299999,34.48,33.369999,33.529999,32.502754,2120800
2007-06-06,33.400002,33.400002,32.439999,32.630001,31.630331,2889000
2007-06-07,34.400002,34.400002,30.049999,30.200001,29.274775,5298300
2007-06-08,30.559999,31.209999,30.219999,30.889999,29.943636,4139900
2007-06-11,30.6,30.73,29.4,29.66,28.751318,3730900
2007-06-12,29.700001,29.700001,28.83,29.190001,28.295717,2792500
2007-06-13,29.27,29.51,28.27,28.719999,27.840118,3493800
2007-06-14,28.719999,29.049999,28.200001,28.799999,27.917667,2898000
2007-06-15,28.82,28.959999,27.49,27.610001,26.76412,3492000
2007-06-18,27.9,28.23,26.780001,27.290001,26.453924,3311700
2007-06-19,27.9,29.25,27.9,29.139999,28.247248,3902500
2007-06-20,29.120001,30.17,29.120001,29.709999,28.799786,3515000
2007-06-21,29.5,29.860001,29.01,29.5,28.596222,1951100
2007-06-22,29.379999,29.84,29.07,29.34,28.441122,2796100
2007-06-25,29.780001,29.950001,29.120001,29.24,28.344185,1980100
2007-06-26,29.360001,29.58,28.16,28.26,27.394209,2452600
2007-06-27,28.030001,29.77,27.57,29.67,28.761015,3700700
2007-06-28,31.200001,32.290001,30.879999,31.0,30.05027,3706400
2007-06-29,30.950001,30.950001,30.0,30.27,29.342627,2174100
2007-07-02,30.68,31.0,30.379999,30.700001,29.759459,1282900
2007-07-03,31.030001,32.959999,30.950001,32.860001,31.853281,2898700
2007-07-05,33.0,33.970001,32.25,33.82,32.783878,4301400
2007-07-06,33.549999,34.700001,33.41,34.619999,33.559361,3436500
2007-07-09,34.619999,35.970001,34.599998,35.860001,34.761372,4851800
2007-07-10,35.599998,35.759998,33.580002,33.830002,32.793564,2980500
2007-07-11,34.490002,34.740002,33.43,34.73,33.665993,1794100
2007-07-12,34.810001,36.810001,34.32,34.93,33.859867,1921300
2007-07-13,34.110001,34.459999,33.889999,34.099998,33.055286,1242300
2007-07-16,33.939999,35.139999,33.939999,34.959999,33.888943,1965800
2007-07-17,35.110001,35.779999,34.849998,35.299999,34.218529,2602000
2007-07-18,35.049999,35.709999,34.5,34.91,33.840477,2638900
2007-07-19,35.110001,36.200001,34.959999,36.0,34.897079,3387900
2007-07-20,35.630001,35.900002,34.689999,34.709999,33.646603,2173300
2007-07-23,35.099998,35.099998,34.080002,34.5,33.443035,2456200
2007-07-24,34.52,36.119999,34.360001,35.279999,34.199135,2752400
2007-07-25,35.259998,35.650002,34.240002,34.84,33.772625,1992600
2007-07-26,34.0,34.810001,32.290001,34.57,33.510895,6107500
2007-07-27,35.0,35.16,32.900002,33.48,32.454285,3271000
2007-07-30,33.900002,34.0,32.52,32.68,31.678793,3173900
2007-07-31,32.950001,33.209999,30.879999,31.01,30.059959,2784000
2007-08-01,30.73,31.48,29.92,30.440001,29.507425,3184900
2007-08-02,31.5,32.200001,30.25,30.700001,29.759459,2924400
2007-08-03,30.5,31.99,30.299999,31.139999,30.185974,3586400
2007-08-06,31.379999,31.58,29.209999,30.0,29.0809,2928000
2007-08-07,29.65,31.75,29.65,31.27,30.311995,3264000
2007-08-08,32.07,32.709999,30.51,31.389999,30.428318,2073200
2007-08-09,30.610001,31.0,28.959999,29.15,28.256943,2403000
2007-08-10,29.0,29.35,28.129999,28.98,28.092152,2313300
2007-08-13,29.440001,30.190001,29.120001,29.459999,28.557444,2412100
2007-08-14,29.75,31.65,28.700001,28.719999,27.840118,1708800
2007-08-15,28.459999,29.24,25.27,25.59,24.806007,2558000
2007-08-16,25.99,26.99,24.26,26.91,26.085571,3283900
2007-08-17,27.66,27.719999,25.559999,26.309999,25.50395,2885400
2007-08-20,26.549999,27.389999,26.15,26.66,25.843231,2430400
2007-08-21,26.6,28.559999,26.23,28.51,27.636549,2575300
2007-08-22,29.32,30.68,29.18,30.57,29.633442,2275500
2007-08-23,30.75,30.82,29.4,29.620001,28.712545,1777400
2007-08-24,29.620001,30.719999,29.25,30.719999,29.778843,1075200
2007-08-27,30.299999,30.690001,29.57,29.780001,28.867645,796400
2007-08-28,29.389999,29.639999,28.65,28.700001,27.820732,1274800
2007-08-29,28.84,29.84,28.6,29.84,28.925804,845400
2007-08-30,29.57,30.469999,29.43,30.16,29.235998,886200
2007-08-31,30.6,31.200001,29.9,30.950001,30.001799,1005200
2007-09-04,30.860001,32.700001,30.860001,32.560001,31.562469,1676000
2007-09-05,32.560001,33.959999,31.5,31.57,30.602802,2897900
2007-09-06,31.309999,31.68,30.08,31.139999,30.185974,1475500
2007-09-07,30.629999,30.629999,29.02,29.809999,28.896723,1243900
2007-09-10,30.33,30.629999,29.16,29.51,28.605917,939100
2007-09-11,29.74,31.459999,29.299999,31.15,30.195671,1514000
2007-09-12,30.809999,30.809999,29.68,29.889999,28.974272,1647900
2007-09-13,29.889999,30.370001,29.469999,29.9,28.983967,898700
2007-09-14,29.440001,30.32,29.32,30.08,29.158451,1243800
2007-09-17,30.200001,30.4,29.08,29.16,28.266636,1204300
2007-09-18,29.74,29.950001,28.65,29.790001,28.877338,3076300
2007-09-19,30.0,30.940001,29.99,30.459999,29.52681,3340300
2007-09-20,30.76,30.780001,29.549999,29.76,28.848253,2260100
2007-09-21,30.360001,30.370001,29.110001,29.389999,28.489592,1656900
2007-09-24,29.33,29.370001,25.700001,25.98,25.184061,4869000
2007-09-25,26.030001,27.25,25.959999,26.6,25.785067,3778800
2007-09-26,26.65,27.24,26.370001,26.9,26.075874,2427100
2007-09-27,26.98,27.360001,26.24,26.5,25.688131,1791200
2007-09-28,26.48,26.530001,25.75,26.25,25.445789,2021000
2007-10-01,26.620001,27.67,26.35,27.459999,26.618719,2590500
2007-10-02,27.93,28.91,27.790001,28.65,27.772261,2725400
2007-10-03,28.6,29.49,28.190001,29.040001,28.150312,1858000
2007-10-04,29.07,30.379999,28.83,29.51,28.605917,2598500
2007-10-05,29.549999,30.75,29.360001,30.01,29.090595,3431600
2007-10-08,30.01,30.959999,29.73,30.57,29.633442,1834500
2007-10-09,31.790001,33.450001,31.1,31.530001,30.564032,3869500
2007-10-10,31.5,31.6,30.4,30.799999,29.85639,1965500
2007-10-11,30.799999,31.18,29.01,29.15,28.256943,3279300
2007-10-12,29.15,30.16,28.879999,30.15,29.226307,1840700
2007-10-15,29.77,29.809999,27.700001,28.200001,27.336046,3470300
2007-10-16,28.0,28.91,27.530001,28.790001,27.90797,2922000
2007-10-17,28.59,29.389999,27.889999,28.809999,27.927359,3023100
2007-10-18,28.82,28.82,27.709999,27.719999,26.870754,1400300
2007-10-19,27.700001,28.049999,26.200001,26.379999,25.571806,2943300
2007-10-22,26.219999,27.1,26.0,26.5,25.688131,2428100
2007-10-23,26.65,28.879999,26.450001,28.67,27.791647,3528000
2007-10-24,28.58,29.049999,27.450001,28.74,27.859507,3378800
2007-10-25,29.700001,29.700001,27.040001,27.389999,26.550859,2851400
2007-10-26,27.709999,27.799999,26.4,27.35,26.512089,2136200
2007-10-29,27.690001,27.74,26.299999,27.07,26.240665,2095400
2007-10-30,27.26,28.57,27.120001,28.469999,27.597775,2616600
2007-10-31,28.709999,28.709999,27.299999,27.66,26.81259,2844800
2007-11-01,27.25,27.5,26.690001,26.84,26.017714,2117900
2007-11-02,26.959999,27.129999,25.25,25.879999,25.087124,2580900
2007-11-05,25.879999,26.27,24.9,25.15,24.37949,2438400
2007-11-06,24.41,25.0,22.68,23.08,22.372908,4881900
2007-11-07,22.610001,23.25,22.0,22.6,21.907616,4501800
2007-11-08,22.190001,22.450001,19.959999,22.040001,21.364769,4929900
2007-11-09,21.65,21.65,20.120001,21.030001,20.385714,3462000
2007-11-12,21.629999,22.43,21.25,22.030001,21.355076,3109900
2007-11-13,22.690001,23.559999,22.08,23.41,22.692797,3448900
2007-11-14,23.1,25.51,22.1,23.48,22.760653,7151100
2007-11-15,22.82,24.27,22.75,23.23,22.518312,2894800
2007-11-16,23.66,23.66,22.0,22.41,21.723433,2504800
2007-11-19,22.0,22.18,20.299999,20.610001,19.978579,3012900
2007-11-20,20.940001,20.940001,18.5,19.219999,18.631165,5779900
2007-11-21,18.73,20.190001,18.0,19.940001,19.329105,3173100
2007-11-23,20.120001,20.67,20.1,20.35,19.726545,1324300
2007-11-26,20.4,20.5,19.290001,19.549999,18.951054,1807500
2007-11-27,19.809999,20.129999,18.75,19.51,18.912281,4106600
2007-11-28,19.969999,21.379999,19.5,20.969999,20.327549,3740900
2007-11-29,20.6,20.6,19.83,20.059999,19.445427,3034100
2007-11-30,20.6,21.440001,20.540001,20.77,20.133678,1968600
2007-12-03,21.209999,21.209999,19.82,19.93,19.31941,2127800
2007-12-04,19.469999,20.0,19.1,19.620001,19.018911,1668900
2007-12-05,19.48,19.48,17.860001,18.040001,17.487318,4279900
2007-12-06,18.07,18.629999,17.34,17.540001,17.002636,4347400
2007-12-07,17.889999,18.76,17.67,18.25,17.690882,4408200
2007-12-10,18.25,18.9,17.67,18.76,18.185257,2132900
2007-12-11,18.559999,18.559999,17.49,17.59,17.051104,3183000
2007-12-12,18.200001,18.200001,15.07,15.31,14.840952,7912000
2007-12-13,15.48,16.15,14.62,15.74,15.257779,5885800
2007-12-14,15.79,16.719999,15.33,15.66,15.180231,3558300
2007-12-17,15.42,15.92,14.68,14.76,14.307804,3381700
2007-12-18,14.85,15.08,14.41,14.81,14.356273,3525000
2007-12-19,14.85,15.46,14.53,15.44,14.96697,2912800
2007-12-20,15.22,15.75,15.15,15.5,15.025135,3233800
2007-12-21,15.5,15.62,14.69,15.4,14.928195,2328800
2007-12-24,15.16,16.09,15.16,15.98,15.490427,885000
2007-12-26,15.98,15.98,15.22,15.72,15.238393,1435400
2007-12-27,15.43,15.62,15.08,15.18,14.714936,1473200
2007-12-28,15.27,15.38,14.63,14.71,14.259334,1215000
2007-12-31,14.85,15.0,14.55,14.71,14.259334,2687900
2008-01-02,14.55,14.58,13.25,13.32,12.91192,3908000
2008-01-03,13.3,13.62,12.65,12.72,12.330302,4739200
2008-01-04,12.7,12.7,11.95,12.41,12.029799,4828000
2008-01-07,12.4,12.93,12.06,12.23,11.855315,4456000
2008-01-08,12.22,12.25,10.96,11.01,10.672692,5240600
2008-01-09,11.21,11.57,10.18,10.89,10.556368,8615200
2008-01-10,11.24,12.98,10.95,12.55,12.165511,8872300
2008-01-11,12.61,12.76,11.79,11.89,11.525731,4810000
2008-01-14,12.07,12.38,11.53,12.04,11.671135,2773200
2008-01-15,11.85,12.64,11.75,12.51,12.126736,6321800
2008-01-16,12.25,12.83,11.33,12.54,12.155816,5472700
2008-01-17,12.64,13.3,12.13,12.51,12.126736,5455900
2008-01-18,12.35,13.14,12.35,12.92,12.524175,3806100
2008-01-22,12.26,12.92,11.61,12.02,11.651749,4828200
2008-01-23,12.04,13.42,11.75,13.14,12.737437,4990600
2008-01-24,12.63,13.36,12.45,12.66,12.272141,4029700
2008-01-25,12.66,13.08,11.99,12.29,11.913477,3234600
2008-01-28,12.39,13.42,12.2,13.33,12.921616,3963200
2008-01-29,13.16,13.58,12.82,13.1,12.698662,2689100
2008-01-30,12.98,13.69,12.91,13.38,12.970081,3929000
2008-01-31,13.36,14.08,13.2,13.84,13.415991,3266700
2008-02-01,13.98,15.55,13.4,15.39,14.918503,6763300
2008-02-04,15.59,16.0,14.37,14.46,14.016995,3820700
2008-02-05,14.31,14.99,13.6,14.55,14.104236,3154400
2008-02-06,14.76,15.65,14.06,15.34,14.870034,5329200
2008-02-07,15.74,16.440001,15.06,15.4,14.928195,5062200
2008-02-08,15.41,15.48,14.53,15.17,14.705243,2820300
2008-02-11,15.17,15.45,14.62,15.11,14.647082,2779500
2008-02-12,15.29,15.49,14.72,14.9,14.443516,1818100
2008-02-13,15.14,15.4,14.94,15.32,14.850648,1235700
2008-02-14,15.09,15.25,13.95,14.04,13.609862,2378300
2008-02-15,14.11,14.59,13.9,14.41,13.968526,2926200
2008-02-19,14.42,14.42,13.79,13.91,13.483844,2287200
2008-02-20,13.77,14.32,13.5,14.21,13.774654,2139400
2008-02-21,14.08,14.78,13.75,13.93,13.503232,1844300
2008-02-22,13.78,13.89,13.15,13.48,13.067018,1406700
2008-02-25,13.55,13.89,13.11,13.7,13.280278,1677200
2008-02-26,13.6,14.1,13.54,13.89,13.464458,1589000
2008-02-27,13.76,13.89,13.46,13.8,13.377215,2170700
2008-02-28,13.56,13.7,13.03,13.15,12.747128,1615500
2008-02-29,12.81,13.02,12.4,12.4,12.020105,1824900
2008-03-03,12.19,12.26,11.69,11.99,11.622667,1797200
2008-03-04,12.06,12.61,11.53,12.61,12.223671,2111500
2008-03-05,12.41,12.96,11.69,12.76,12.369078,2969400
2008-03-06,12.73,12.73,11.4,11.56,11.20584,2435500
2008-03-07,11.22,11.57,10.8,10.99,10.653303,2649000
2008-03-10,11.11,11.16,10.28,10.29,9.974749,2273600
2008-03-11,10.02,10.98,9.58,9.98,9.674248,4335600
2008-03-12,9.67,9.74,8.87,9.02,8.743659,5762600
2008-03-13,8.95,9.11,8.2,8.76,8.491623,4647800
2008-03-14,8.85,9.04,8.02,8.29,8.036024,4406200
2008-03-17,8.0,8.17,7.25,7.45,7.221758,5400200
2008-03-18,7.69,8.13,7.24,7.98,7.73552,4755800
2008-03-19,8.13,8.86,8.07,8.43,8.171734,4468800
2008-03-20,8.25,8.95,8.16,8.73,8.462542,4305700
2008-03-24,8.91,9.28,8.61,9.1,8.821207,2842500
2008-03-25,9.2,9.33,8.73,9.12,8.840594,2034100
2008-03-26,9.01,9.1,8.35,8.53,8.268669,1912700
2008-03-27,8.5,8.5,8.09,8.2,7.948779,3931100
2008-03-28,8.5,8.92,8.06,8.57,8.307444,4160300
2008-03-31,8.48,9.03,8.33,8.91,8.637029,3180500
2008-04-01,9.2,9.81,9.2,9.63,9.33497,2736300
2008-04-02,9.74,9.74,9.09,9.17,8.889065,2020100
2008-04-03,9.11,9.47,8.88,9.25,8.966612,2304400
2008-04-04,9.25,9.75,8.99,9.43,9.141097,2564600
2008-04-07,9.57,9.72,9.27,9.62,9.325275,2990600
2008-04-08,9.52,9.94,9.45,9.87,9.567616,1568300
2008-04-09,9.68,9.91,8.73,8.84,8.569173,3894800
2008-04-10,8.8,9.25,8.8,9.16,8.879367,2832800
2008-04-11,9.12,9.45,8.6,8.81,8.540091,3038600
2008-04-14,8.89,9.03,8.58,8.74,8.472236,1851500
2008-04-15,8.97,9.13,8.04,8.15,7.900311,3380300
2008-04-16,8.18,8.46,7.72,8.05,7.803375,3709500
2008-04-17,7.97,8.01,7.73,7.87,7.62889,2118600
2008-04-18,8.09,8.24,7.94,8.03,7.783988,1407800
2008-04-21,8.11,8.11,7.69,7.83,7.590116,1386600
2008-04-22,7.71,7.8,6.75,6.84,6.630445,5169300
2008-04-23,7.01,7.01,6.1,6.25,6.058521,5488400
2008-04-24,6.34,7.35,6.31,7.06,6.843705,4347900
2008-04-25,7.16,8.4,6.58,7.16,6.940641,4706300
2008-04-28,7.32,8.71,7.06,8.62,8.355912,10337300
2008-04-29,8.58,9.19,8.1,8.96,8.685496,6083500
2008-04-30,8.93,9.27,8.42,8.59,8.326833,4075200
2008-05-01,8.65,9.62,8.65,9.35,9.063547,4227400
2008-05-02,9.5,9.61,8.5,8.72,8.452849,3663000
2008-05-05,8.68,8.82,8.18,8.32,8.065105,3155900
2008-05-06,8.2,8.2,7.61,8.03,7.783988,3744400
2008-05-07,7.99,8.31,7.25,7.34,7.115127,4856700
2008-05-08,7.23,7.5,7.0,7.04,6.824318,4577500
2008-05-09,6.88,7.28,6.8,7.08,6.863093,3231600
2008-05-12,7.32,7.5,6.99,6.99,6.775849,3271600
2008-05-13,7.03,7.38,6.94,6.98,6.766156,4164400
2008-05-14,7.12,7.43,7.12,7.25,7.027885,2956900
2008-05-15,7.08,7.7,7.0,7.62,7.386549,3744800
2008-05-16,7.5,8.01,7.31,7.8,7.561034,5686300
2008-05-19,7.8,7.95,7.17,7.31,7.086046,2646700
2008-05-20,7.08,7.15,6.8,6.87,6.659527,2803500
2008-05-21,6.76,6.81,5.28,5.35,5.186094,9640900
2008-05-22,5.57,5.79,5.14,5.22,5.060077,6755800
2008-05-23,4.83,4.9,4.18,4.18,4.051939,13380100
2008-05-27,4.44,4.52,4.15,4.44,4.303974,7037600
2008-05-28,4.62,4.69,4.06,4.08,3.955003,6278600
2008-05-29,4.22,4.48,4.1,4.32,4.18765,8860800
2008-05-30,4.25,4.25,3.96,3.96,3.838679,7895200
2008-06-02,4.03,4.07,3.63,3.76,3.644806,5539600
2008-06-03,3.91,4.1,3.7,4.06,3.935616,6130500
2008-06-04,4.06,4.35,4.02,4.19,4.061633,10177000
2008-06-05,4.3,4.77,4.25,4.42,4.284586,9515100
2008-06-06,4.14,4.22,3.9,4.12,3.993777,5737500
2008-06-09,4.25,4.27,3.83,3.92,3.799904,4020100
2008-06-10,3.92,3.96,3.73,3.78,3.664194,4969100
2008-06-11,3.74,3.77,3.11,3.2,3.101963,8430900
2008-06-12,3.37,3.45,2.39,2.69,2.607587,18284400
2008-06-13,3.09,3.24,2.86,2.86,2.772379,13690700
2008-06-16,2.85,3.18,2.75,3.11,3.01472,12889700
2008-06-17,3.24,3.38,3.16,3.26,3.160125,10125000
2008-06-18,3.2,3.2,2.86,3.01,2.917784,8059400
2008-06-19,3.0,3.55,2.93,3.54,3.431546,10168900
2008-06-20,3.27,3.37,2.9,3.15,3.053495,10770700
2008-06-23,3.24,3.25,2.52,2.54,2.462183,16097400
2008-06-24,2.59,2.64,2.32,2.44,2.365247,17021900
2008-06-25,2.5,2.88,2.49,2.58,2.500957,13819900
2008-06-26,2.49,2.58,2.39,2.45,2.374941,8434900
2008-06-27,2.45,2.52,2.3,2.45,2.374941,11535900
2008-06-30,2.43,2.65,2.35,2.5,2.423408,6761300
2008-07-01,2.46,2.49,2.27,2.41,2.336166,6486300
2008-07-02,2.45,2.57,2.33,2.37,2.297391,6159300
2008-07-03,2.46,2.49,2.29,2.4,2.326473,4208100
2008-07-07,2.59,2.69,2.37,2.47,2.394328,7995800
2008-07-08,2.65,2.81,2.58,2.7,2.617281,13952400
2008-07-09,2.7,2.8,2.51,2.61,2.530038,8536000
2008-07-10,2.65,2.65,2.37,2.42,2.345859,6491200
2008-07-11,2.31,2.34,2.13,2.18,2.113212,9700400
2008-07-14,2.29,2.29,1.88,1.91,1.851484,7883800
2008-07-15,1.81,2.03,1.45,1.76,1.706079,13186100
2008-07-16,1.84,2.24,1.76,2.24,2.171374,13133900
2008-07-17,2.35,2.75,2.24,2.53,2.452489,19928600
2008-07-18,2.6,2.9,2.43,2.87,2.782073,10944800
2008-07-21,2.86,2.96,2.63,2.69,2.607587,7491500
2008-07-22,2.94,4.54,2.8,4.27,4.139181,31704400
2008-07-23,4.75,5.24,4.18,5.06,4.904979,30803000
2008-07-24,4.64,5.05,4.35,4.52,4.381523,17780600
2008-07-25,4.75,5.18,4.4,4.54,4.40091,14067500
2008-07-28,4.28,4.78,4.1,4.17,4.042246,7590100
2008-07-29,4.37,5.08,4.2,4.85,4.701413,14944400
2008-07-30,5.21,5.8,4.57,4.87,4.720799,22297800
2008-07-31,5.0,5.38,4.9,5.06,4.904979,10848300
2008-08-01,5.3,5.47,4.68,5.16,5.001915,10331000
2008-08-04,5.26,5.85,5.08,5.68,5.505983,13192700
2008-08-05,6.06,6.85,5.88,6.7,6.494735,19292600
2008-08-06,6.56,7.18,6.2,6.66,6.45596,17105000
2008-08-07,6.28,6.96,6.06,6.77,6.562591,13831700
2008-08-08,7.2,8.05,7.18,7.96,7.716134,16751100
2008-08-11,7.88,9.79,7.7,8.39,8.132959,35327500
2008-08-12,8.8,9.58,8.75,9.39,9.102322,25685200
2008-08-13,9.3,9.43,8.27,9.11,8.8309,27745800
2008-08-14,9.38,9.74,8.55,8.86,8.58856,28734200
2008-08-15,9.2,9.28,8.79,9.02,8.743659,18547400
2008-08-18,8.85,9.34,8.37,8.99,8.714575,10298500
2008-08-19,8.93,9.2,7.46,7.64,7.405937,16720700
2008-08-20,7.0,7.95,6.45,7.51,7.279919,20459800
2008-08-21,6.48,6.98,6.2,6.8,6.591672,11625400
2008-08-22,7.3,7.92,7.25,7.86,7.619196,10860800
2008-08-25,7.76,8.42,7.48,7.78,7.541647,13451500
2008-08-26,7.78,7.92,7.17,7.34,7.115127,8835600
2008-08-27,6.58,7.14,6.53,7.08,6.863093,11562700
2008-08-28,6.89,8.24,6.88,8.16,7.910005,18062500
