Date,Open,High,Low,Close,Adj Close,Volume
2007-07-12,48.689999,49.630001,48.130001,49.529999,38.851303,19172800
2007-07-13,49.68,50.220001,49.27,50.049999,39.259182,16393800
2007-07-16,49.91,50.459999,49.73,49.830002,39.086636,12263900
2007-07-17,49.950001,50.48,49.830002,49.919998,39.157215,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,38.34145,35535600
2007-07-19,49.5,49.689999,47.84,48.619999,38.137497,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,37.306038,30677800
2007-07-23,47.75,47.869999,47.060001,47.150002,36.984432,20520200
2007-07-24,46.630001,46.950001,45.119999,45.34,35.564671,35706200
2007-07-25,45.669998,46.209999,44.290001,45.27,35.509758,40175100
2007-07-26,44.299999,44.549999,43.5,44.080002,34.576321,51202000
2007-07-27,44.09,45.240002,43.700001,44.23,34.693993,40020600
2007-07-30,44.75,45.139999,43.610001,44.75,35.101864,32316300
2007-07-31,45.07,45.970001,43.939999,44.009998,34.521412,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.811657,44504500
2007-08-02,44.41,44.759998,44.0,44.59,34.976364,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,34.239052,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,35.384262,34200000
2007-08-07,44.990002,46.049999,44.150002,45.34,35.564671,30556500
2007-08-08,45.75,47.23,45.27,46.509998,36.48241,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,34.646915,39278200
2007-08-10,43.360001,44.799999,42.509998,44.25,34.709675,32549000
2007-08-13,45.23,45.43,43.68,43.830002,34.380222,21357600
2007-08-14,43.939999,44.02,43.130001,43.299999,33.964497,25217200
2007-08-15,43.130001,44.419998,42.810001,43.0,33.729168,27726700
2007-08-16,42.75,45.900002,42.16,45.470001,35.666634,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,36.874619,57869900
2007-08-20,47.169998,47.509998,45.07,46.490002,36.466732,32691300
2007-08-21,46.119999,47.080002,45.75,46.200001,36.23925,23582300
2007-08-22,46.669998,46.830002,45.029999,46.0,36.082378,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,35.823521,21476600
2007-08-24,45.5,46.0,45.029999,45.950001,36.043152,13248000
2007-08-27,45.75,45.900002,44.889999,44.91,35.227383,13527200
2007-08-28,44.48,44.48,43.459999,43.599998,34.199806,23516300
2007-08-29,43.880001,44.23,43.150002,44.130001,34.615551,21605200
2007-08-30,43.639999,44.360001,43.34,43.970001,34.490059,15581500
2007-08-31,45.0,45.130001,44.27,44.52,34.921459,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,35.533291,15416800
2007-09-05,44.830002,44.970001,44.07,44.169998,34.646915,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,34.678295,18994400
2007-09-07,43.27,43.990002,43.200001,43.52,34.137058,21526200
2007-09-10,43.75,44.450001,43.349998,43.93,34.458664,17181500
2007-09-11,43.959999,44.84,43.669998,44.540001,34.937149,15148000
2007-09-12,44.5,44.740002,44.150002,44.470001,34.882236,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,35.768616,20262100
2007-09-14,45.23,45.639999,45.009998,45.540001,35.721554,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,35.525452,17958300
2007-09-18,45.68,47.860001,45.119999,47.82,37.509975,27267800
2007-09-19,47.970001,48.060001,47.169998,47.57,37.313881,31807800
2007-09-20,47.619999,47.75,46.73,46.959999,36.835407,19553500
2007-09-21,47.5,47.540001,46.630001,47.130001,36.968746,20535000
2007-09-24,47.200001,47.200001,46.169998,46.34,36.349064,17346800
2007-09-25,46.25,46.25,45.650002,46.099998,36.16082,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,36.184349,17485400
2007-09-27,46.200001,46.279999,45.68,46.209999,36.247101,12840300
2007-09-28,46.049999,46.209999,45.580002,45.82,35.941189,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,36.71772,17276200
2007-10-02,46.990002,47.349998,46.82,47.16,36.992283,16003200
2007-10-03,46.709999,47.459999,46.650002,47.0,37.166237,12675700
2007-10-04,47.200001,47.43,46.98,47.25,37.36393,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,37.624886,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,37.514187,8305500
2007-10-09,47.59,47.700001,46.990002,47.57,37.616989,12967500
2007-10-10,47.470001,47.470001,46.549999,46.91,37.095078,18858500
2007-10-11,47.009998,47.619999,46.529999,46.66,36.897388,27920400
2007-10-12,46.669998,47.099998,46.540001,46.82,37.023911,12507000
2007-10-15,46.77,46.82,45.790001,46.27,36.588985,16575300
2007-10-16,46.0,46.400002,44.599998,45.110001,35.671692,22510200
2007-10-17,47.040001,47.119999,45.75,46.369999,36.668064,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,36.296394,19397900
2007-10-19,45.790001,46.599998,44.959999,45.02,35.600525,29500400
2007-10-22,44.900002,45.93,44.66,45.369999,35.877277,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,36.328022,13519100
2007-10-24,45.73,46.439999,44.740002,46.27,36.588985,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,36.415024,20076400
2007-10-26,46.959999,47.450001,45.93,47.32,37.4193,18851700
2007-10-29,47.389999,47.5,46.509998,46.669998,36.905293,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,36.818295,13131400
2007-10-31,46.950001,47.549999,46.040001,47.0,37.166237,23899100
2007-11-01,45.650002,46.32,44.200001,44.32,35.046982,31730100
2007-11-02,44.450001,44.48,42.060001,43.150002,34.121777,39570300
2007-11-05,42.689999,43.200001,41.669998,42.77,33.821301,28852800
2007-11-06,42.689999,44.34,42.689999,44.110001,34.880913,28756400
2007-11-07,42.93,43.810001,42.150002,42.240002,33.402164,28980700
2007-11-08,42.509998,42.919998,40.68,42.610001,33.694763,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,33.457531,43587300
2007-11-12,42.110001,43.68,41.860001,42.389999,33.520794,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35.624237,35927500
2007-11-14,45.900002,46.02,44.439999,45.150002,35.70332,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,34.42226,23434200
2007-11-16,43.740002,44.110001,42.48,43.09,34.074322,29021800
2007-11-19,42.700001,42.84,41.189999,41.369999,32.714207,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.919823,33277800
2007-11-21,40.810001,42.0,40.150002,40.68,32.168587,26759300
2007-11-23,41.5,42.200001,40.959999,41.950001,33.172852,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,31.994602,27132300
2007-11-27,40.919998,42.48,40.57,42.349998,33.489162,28501100
2007-11-28,42.73,44.130001,42.560001,43.959999,34.762302,32246500
2007-11-29,43.380001,44.09,43.009998,43.650002,34.517162,23553600
2007-11-30,45.380001,46.09,45.009998,45.619999,36.074982,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,35.750759,21417200
2007-12-04,44.32,45.09,44.0,44.150002,34.912533,19315200
2007-12-05,44.540001,45.189999,43.93,44.900002,35.505634,20627900
2007-12-06,44.880001,46.25,44.529999,46.209999,36.541542,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,36.438744,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,37.498375,23388400
2007-12-11,47.110001,48.02,45.5,45.939999,36.328022,38455700
2007-12-12,47.029999,47.790001,45.18,46.150002,36.494091,44364000
2007-12-13,45.830002,46.259998,44.73,45.759998,36.185688,41261000
2007-12-14,45.240002,45.790001,44.68,45.200001,35.742855,27651800
2007-12-17,44.82,45.5,44.360001,44.529999,35.213039,19965700
2007-12-18,44.77,44.950001,43.130001,43.900002,34.714863,25224900
2007-12-19,43.900002,45.099998,43.66,43.98,34.778118,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,34.264118,27147500
2007-12-21,43.919998,44.18,43.330002,44.110001,34.880913,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,35.450264,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,35.537266,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,34.509251,16530000
2007-12-28,44.189999,44.27,42.82,43.259998,34.208755,16852200
2007-12-31,43.07,44.139999,42.790001,43.650002,34.517162,16361200
2008-01-02,43.549999,43.790001,42.0,42.169998,33.639671,22122300
2008-01-03,42.34,42.650002,41.759998,41.880001,33.40834,17150700
2008-01-04,41.41,41.799999,40.630001,40.93,32.650501,25873800
2008-01-07,41.099998,41.580002,40.16,41.34,32.977573,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,31.669321,33646000
2008-01-09,39.59,40.34,38.540001,40.259998,32.116043,33546300
2008-01-10,39.77,42.139999,39.299999,41.330002,32.969589,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,32.594677,37520500
2008-01-14,41.27,41.75,40.599998,41.360001,32.993526,22817000
2008-01-15,40.73,40.73,38.849998,39.169998,31.246515,45240000
2008-01-16,40.459999,42.650002,40.209999,41.43,33.049358,63183100
2008-01-17,41.57,41.68,39.799999,40.040001,31.940544,39647200
2008-01-18,40.240002,40.669998,38.52,39.59,31.581572,51919100
2008-01-22,37.66,42.0,37.66,40.860001,32.594677,57178600
2008-01-23,40.400002,46.150002,40.0,45.720001,36.471561,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,35.865311,52062600
2008-01-25,45.669998,45.84,43.209999,43.639999,34.812309,38410900
2008-01-28,43.790001,45.610001,43.400002,45.57,36.351913,29739100
2008-01-29,45.939999,47.799999,44.75,47.450001,37.851601,56112700
2008-01-30,47.099998,49.290001,46.32,47.349998,37.771835,68343800
2008-01-31,46.41,48.189999,45.849998,47.400002,37.811726,55500600
2008-02-01,47.259998,48.700001,46.900002,48.25,38.489796,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,36.870419,28310200
2008-02-05,45.049999,45.48,43.849998,43.889999,35.011749,39045100
2008-02-06,44.27,44.740002,43.27,43.720001,34.876133,27274800
2008-02-07,43.389999,45.580002,43.25,45.110001,35.98497,36818000
2008-02-08,44.959999,44.959999,43.259998,43.82,34.955902,26058300
2008-02-11,43.889999,44.0,42.82,43.349998,34.580986,25874000
2008-02-12,43.66,44.450001,42.75,43.310001,34.549072,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,35.179256,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.990665,31180000
2008-02-15,42.41,43.25,42.009998,43.25,34.501209,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,34.16618,25811900
2008-02-20,42.369999,43.34,41.849998,43.150002,34.42144,30149700
2008-02-21,43.139999,43.689999,42.220001,43.07,34.357616,32878200
2008-02-22,43.060001,44.02,41.91,43.93,35.043655,30452700
2008-02-25,43.43,44.459999,42.759998,44.029999,35.123428,27917200
2008-02-26,43.73,44.540001,43.41,43.720001,34.876133,24989300
2008-02-27,43.07,44.490002,42.619999,44.41,35.426556,38566000
2008-02-28,44.0,44.02,42.389999,42.439999,33.855057,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,32.427155,36856600
2008-03-03,40.549999,40.630001,39.43,39.82,31.765047,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,31.262486,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,30.903505,36325600
2008-03-06,38.18,38.23,37.150002,37.369999,29.810635,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,29.962206,43258700
2008-03-10,37.73,38.259998,36.310001,36.48,29.100668,41281300
2008-03-11,38.48,39.259998,37.16,38.84,30.983267,58401200
2008-03-12,38.849998,40.23,38.400002,38.610001,30.799799,44572400
2008-03-13,37.84,38.950001,36.630001,38.110001,30.400946,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,29.148535,77776000
2008-03-17,37.0,41.09,37.0,40.310001,32.155926,125296300
2008-03-18,42.189999,42.880001,41.25,42.709999,34.070442,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,33.87899,70593300
2008-03-20,42.91,46.450001,42.849998,45.970001,36.670994,72777200
2008-03-24,45.419998,48.16,45.02,46.549999,37.133667,66011200
2008-03-25,46.02,46.650002,44.91,46.060001,36.742779,54485500
2008-03-26,45.27,45.369999,43.970001,44.110001,35.187244,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,34.190109,32154500
2008-03-28,43.200001,43.84,42.650002,42.709999,34.070442,29011900
2008-03-31,42.709999,44.25,42.610001,42.950001,34.261902,28920400
2008-04-01,45.130001,47.0,44.66,47.0,37.492626,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,37.18705,36597900
2008-04-03,45.369999,47.029999,45.32,46.279999,37.219196,30314400
2008-04-04,45.849998,46.439999,45.119999,45.57,36.648216,29875900
2008-04-07,46.43,46.740002,45.470001,45.540001,36.624077,24069200
2008-04-08,45.240002,45.610001,44.43,44.860001,36.077221,29187700
2008-04-09,45.18,45.18,44.080002,44.299999,35.626854,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,35.272999,30230100
2008-04-11,43.32,43.900002,42.43,42.529999,34.203388,41959900
2008-04-14,42.400002,42.799999,41.169998,41.5,33.375038,33774900
2008-04-15,42.18,42.700001,41.279999,42.119999,33.873669,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,36.157646,52568400
2008-04-17,44.34,45.32,44.169998,45.119999,36.286312,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,36.801018,31398100
2008-04-21,45.290001,45.48,44.599998,45.23,36.374775,23513400
2008-04-22,44.959999,45.799999,44.75,45.650002,36.712559,23703800
2008-04-23,45.41,46.040001,44.689999,45.150002,36.31044,23260300
2008-04-24,45.369999,47.34,45.34,46.970001,37.774124,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,38.433575,24266600
2008-04-28,47.669998,48.09,46.810001,47.34,38.071678,27175000
2008-04-29,47.34,47.740002,46.619999,47.080002,37.862587,20738700
2008-04-30,47.25,48.639999,46.73,47.650002,38.320992,36280800
2008-05-01,47.68,49.48,47.68,49.25,39.607723,31723700
2008-05-02,49.900002,49.950001,48.029999,48.66,39.133244,27942900
2008-05-05,48.32,48.639999,47.849998,48.0,38.602467,19276100
2008-05-06,47.34,48.700001,47.25,48.200001,38.763306,25441400
2008-05-07,48.220001,48.43,46.389999,46.57,37.452438,27636400
2008-05-08,46.98,47.0,45.310001,46.049999,37.034245,26106000
2008-05-09,45.75,46.93,45.52,46.57,37.452438,21730400
2008-05-12,46.82,47.290001,46.509998,47.240002,37.991261,20295600
2008-05-13,47.040001,47.240002,45.220001,45.48,36.575836,27485300
2008-05-14,46.0,46.369999,45.299999,45.91,36.92165,24138200
2008-05-15,46.049999,47.040001,45.580002,47.02,37.814323,27289500
2008-05-16,47.32,47.32,46.049999,46.529999,37.420258,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,36.985985,19402200
2008-05-20,45.66,45.66,43.5,43.700001,35.144318,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,34.114914,40611900
2008-05-22,42.400002,43.73,42.099998,43.049999,34.62159,28883300
2008-05-23,42.720001,42.900002,42.119999,42.32,34.034508,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,34.58942,28457800
2008-05-28,43.389999,43.43,41.900002,42.860001,34.468784,31688700
2008-05-29,42.689999,44.060001,42.290001,43.57,35.039772,22789000
2008-05-30,43.959999,43.990002,42.869999,43.0,34.581375,21391600
2008-06-02,42.630001,42.77,41.66,42.150002,33.897789,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,33.688694,28503100
2008-06-04,41.740002,42.349998,41.16,41.630001,33.479599,30800100
2008-06-05,41.900002,42.32,41.400002,42.099998,33.857567,27755300
2008-06-06,41.790001,41.790001,39.950001,40.09,32.241089,39887900
2008-06-09,40.32,40.330002,36.419998,37.509998,30.166216,74856700
2008-06-10,37.23,39.23,37.16,38.290001,30.793507,54412400
2008-06-11,38.5,38.75,37.07,37.130001,29.860615,50965800
2008-06-12,37.709999,38.75,37.630001,38.009998,30.568319,53247700
2008-06-13,38.389999,39.59,37.799999,39.580002,31.830948,40465600
2008-06-16,39.48,40.650002,39.099998,39.939999,32.120464,34860200
2008-06-17,40.360001,40.75,38.950001,39.040001,31.396669,32510200
2008-06-18,38.529999,39.25,37.93,38.740002,31.155407,35513700
2008-06-19,38.790001,39.029999,36.82,38.650002,31.083031,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,30.447697,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,29.651522,37741100
2008-06-24,36.810001,38.259998,36.25,37.720001,30.335102,43526200
2008-06-25,37.939999,39.32,37.5,37.91,30.487906,42317900
2008-06-26,37.16,37.580002,36.200001,36.32,29.209198,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,28.187836,69316700
2008-06-30,34.860001,35.5,33.959999,34.310001,27.592722,50792600
2008-07-01,33.689999,34.34,32.330002,34.02,27.665907,74620100
2008-07-02,34.360001,35.75,34.23,34.599998,28.137583,51750200
2008-07-03,35.119999,36.09,34.490002,35.310001,28.714968,33028500
2008-07-07,35.5,35.950001,33.560001,34.040001,27.682173,48883600
2008-07-08,34.299999,36.049999,33.419998,35.77,29.089056,62285100
2008-07-09,35.740002,36.740002,34.09,34.279999,27.877348,50971000
2008-07-10,34.0,35.799999,33.549999,34.509998,28.064388,47807900
2008-07-11,33.380001,34.450001,32.09,33.16,26.966539,71316700
2008-07-14,34.189999,34.349998,31.68,31.690001,25.771093,50370200
2008-07-15,30.73,32.82,29.24,31.02,25.226234,88717800
2008-07-16,32.299999,35.939999,31.5,35.939999,29.227297,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,33.179581,132114600
2008-07-18,41.200001,41.32,39.200001,40.02,32.545258,65409900
2008-07-21,40.34,40.950001,38.349998,38.650002,31.43115,41354400
2008-07-22,38.16,41.040001,37.610001,40.860001,33.228374,50104200
2008-07-23,40.91,43.0,39.369999,41.959999,34.122906,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,31.829626,47454600
2008-07-25,39.169998,40.439999,38.48,39.52,32.138649,35188000
2008-07-28,39.41,40.650002,37.41,37.66,30.626057,41673200
2008-07-29,37.939999,40.75,37.18,40.75,33.138931,50527400
2008-07-30,41.41,42.07,39.970001,41.57,33.805763,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,33.041332,37394100
2008-08-01,41.110001,41.75,39.77,40.759998,33.147038,30773300
2008-08-04,40.139999,40.889999,38.91,40.139999,32.642838,27748000
