Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,24.040001,24.08,23.719999,23.93,9.563697,1493800
2007-08-23,23.91,24.049999,23.67,23.860001,9.535719,1360100
2007-08-24,23.82,24.25,23.780001,24.25,9.691586,1770100
2007-08-27,24.09,24.35,24.07,24.23,9.683592,1148800
2007-08-28,24.07,24.280001,23.74,23.75,9.491755,1346100
2007-08-29,23.9,23.93,23.559999,23.860001,9.535719,1461700
2007-08-30,23.67,23.84,23.6,23.73,9.483761,1361800
2007-08-31,23.91,24.110001,23.74,23.82,9.519732,2715000
2007-09-04,23.889999,24.389999,23.84,24.23,9.683592,2251100
2007-09-05,24.07,24.129999,23.83,23.85,9.531723,1981500
2007-09-06,23.85,24.17,23.790001,24.0,9.591673,916900
2007-09-07,23.73,24.25,23.73,24.030001,9.603662,1539100
2007-09-10,24.0,24.049999,23.809999,23.83,9.523729,2509600
2007-09-11,23.85,24.07,23.58,23.969999,9.579679,3557500
2007-09-12,23.82,24.290001,23.82,24.24,9.711897,3438600
2007-09-13,24.23,24.370001,24.17,24.190001,9.691864,2843300
2007-09-14,24.07,24.41,24.059999,24.200001,9.695871,3003300
2007-09-17,24.07,24.200001,23.870001,23.959999,9.599711,2152200
2007-09-18,24.110001,24.6,24.08,24.59,9.852128,2287900
2007-09-19,24.299999,24.6,23.780001,24.5,9.816067,3688700
2007-09-20,24.5,24.530001,24.27,24.280001,9.727923,2211800
2007-09-21,24.540001,24.540001,24.190001,24.25,9.715902,3439400
2007-09-24,24.15,24.370001,24.049999,24.049999,9.635774,3191100
2007-09-25,23.889999,24.190001,23.879999,24.09,9.651799,2356700
2007-09-26,24.16,24.379999,24.040001,24.280001,9.727923,1967700
2007-09-27,24.389999,24.43,24.27,24.290001,9.731932,1209300
2007-09-28,24.32,24.389999,24.09,24.219999,9.703884,1433500
2007-10-01,24.280001,24.73,24.24,24.59,9.852128,1692100
2007-10-02,24.65,24.73,24.43,24.620001,9.864147,1307400
2007-10-03,24.43,24.49,23.889999,23.969999,9.603721,2206100
2007-10-04,23.950001,24.139999,23.889999,24.040001,9.631764,1821700
2007-10-05,24.129999,24.4,24.07,24.23,9.707892,2273200
2007-10-08,24.27,24.690001,24.200001,24.629999,9.868154,2187200
2007-10-09,24.6,24.629999,24.27,24.389999,9.771997,1500800
2007-10-10,24.360001,24.6,24.32,24.4,9.776004,1819000
2007-10-11,24.42,24.639999,24.09,24.15,9.675838,1385400
2007-10-12,24.200001,24.290001,24.01,24.290001,9.731932,1379900
2007-10-15,24.26,24.34,24.030001,24.08,9.647794,1418800
2007-10-16,24.1,24.41,24.01,24.219999,9.703884,1692700
2007-10-17,24.35,24.74,24.209999,24.25,9.715902,2178900
2007-10-18,24.219999,24.52,24.15,24.290001,9.731932,2010900
2007-10-19,24.18,24.49,23.959999,23.969999,9.603721,2138000
2007-10-22,23.85,24.02,23.719999,24.02,9.623755,1177700
2007-10-23,24.08,24.57,24.0,24.52,9.82408,1857300
2007-10-24,24.440001,25.16,24.26,25.0,10.016397,4071700
2007-10-25,25.0,25.42,24.969999,25.27,10.124575,2734500
2007-10-26,25.450001,25.459999,25.09,25.299999,10.136592,1428000
2007-10-29,25.4,25.75,25.23,25.59,10.252786,1744700
2007-10-30,25.4,25.6,25.35,25.42,10.184672,1530300
2007-10-31,25.51,25.84,25.48,25.809999,10.340925,1534100
2007-11-01,25.75,25.9,25.26,25.280001,10.128582,1612400
2007-11-02,25.6,26.0,25.34,25.780001,10.328911,2636800
2007-11-05,26.280001,26.280001,25.57,25.879999,10.368975,1879700
2007-11-06,25.76,26.0,25.76,25.98,10.409039,2085500
2007-11-07,25.700001,25.82,25.139999,25.18,10.088516,2554900
2007-11-08,25.219999,25.549999,25.139999,25.35,10.156626,2608100
2007-11-09,25.200001,25.48,25.120001,25.139999,10.072491,1993100
2007-11-12,25.049999,25.379999,24.93,24.950001,9.996365,1546600
2007-11-13,25.01,25.52,25.0,25.48,10.208712,1687700
2007-11-14,25.58,25.780001,25.459999,25.5,10.216722,1529400
2007-11-15,25.51,25.74,25.16,25.27,10.124575,2063700
2007-11-16,25.48,25.559999,25.09,25.41,10.180666,1876300
2007-11-19,25.26,25.290001,24.709999,24.74,9.912224,1975800
2007-11-20,24.73,25.200001,24.68,25.08,10.04845,2220900
2007-11-21,24.92,25.200001,24.709999,24.709999,9.900207,1425000
2007-11-23,24.799999,24.84,24.629999,24.809999,9.94027,562700
2007-11-26,24.76,25.33,24.76,24.889999,9.972324,2097600
2007-11-27,24.969999,25.780001,24.93,25.73,10.308875,2749900
2007-11-28,25.91,26.110001,25.549999,26.02,10.44943,2772300
2007-11-29,25.879999,26.32,25.860001,25.959999,10.425335,2040300
2007-11-30,26.24,26.24,25.549999,25.969999,10.429355,3463800
2007-12-03,25.85,26.02,25.52,25.719999,10.328955,1331800
2007-12-04,25.6,26.059999,25.6,25.99,10.437387,1524600
2007-12-05,26.120001,26.219999,25.879999,26.15,10.501636,2225700
2007-12-06,26.23,26.23,25.450001,25.77,10.349034,3060800
2007-12-07,25.77,25.969999,25.389999,25.43,10.212496,2740900
2007-12-10,25.450001,25.530001,25.09,25.299999,10.160286,2220100
2007-12-11,25.290001,25.34,24.540001,24.58,9.871138,3788800
2007-12-12,25.32,26.08,25.24,25.959999,10.425335,4660700
2007-12-13,25.780001,26.83,25.780001,26.799999,10.762675,4898800
2007-12-14,26.35,26.780001,26.35,26.5,10.642195,2486100
2007-12-17,26.43,26.93,26.43,26.889999,10.798817,3099500
2007-12-18,27.0,27.09,26.290001,26.34,10.577943,3551800
2007-12-19,26.379999,26.540001,26.18,26.370001,10.58999,1712600
2007-12-20,26.549999,26.58,26.18,26.35,10.581957,1754600
2007-12-21,26.58,26.85,26.35,26.389999,10.598022,3024800
2007-12-24,26.4,26.59,26.379999,26.5,10.642195,719800
2007-12-26,26.33,26.6,26.33,26.43,10.614083,1107900
2007-12-27,26.48,26.49,26.120001,26.129999,10.493612,1294000
2007-12-28,26.370001,26.4,26.15,26.32,10.569912,1493100
2007-12-31,26.32,26.33,26.02,26.030001,10.45345,1409300
2008-01-02,25.889999,26.059999,25.49,25.690001,10.316909,2617500
2008-01-03,25.82,26.15,25.700001,25.959999,10.425335,2187900
2008-01-04,25.790001,26.110001,25.66,25.709999,10.324939,1554300
2008-01-07,25.82,26.08,25.77,26.08,10.473526,1979900
2008-01-08,26.1,26.440001,25.99,26.030001,10.45345,2874800
2008-01-09,26.129999,26.74,26.09,26.74,10.738578,2850700
2008-01-10,26.59,26.99,26.48,26.83,10.774722,2852400
2008-01-11,26.540001,26.809999,26.35,26.65,10.702438,4114300
2008-01-14,26.809999,26.809999,26.07,26.18,10.513688,3569100
2008-01-15,25.860001,25.99,25.549999,25.620001,10.288795,2352300
2008-01-16,25.629999,25.780001,25.299999,25.34,10.176353,2347400
2008-01-17,25.360001,25.43,24.879999,24.92,10.007683,1816400
2008-01-18,24.940001,25.07,24.32,24.41,9.802871,2964300
2008-01-22,23.559999,24.16,23.540001,23.610001,9.481593,4474400
2008-01-23,23.1,23.690001,21.799999,23.549999,9.457502,4070500
2008-01-24,23.57,24.01,23.309999,23.65,9.49766,2830900
2008-01-25,23.83,24.219999,23.440001,23.6,9.477581,2713400
2008-01-28,23.59,24.48,23.52,24.389999,9.794835,3676700
2008-01-29,24.469999,24.469999,23.67,23.780001,9.549868,4319300
2008-01-30,23.860001,23.870001,23.1,23.16,9.300879,3351300
2008-01-31,22.790001,23.280001,22.74,23.049999,9.256705,3885800
2008-02-01,23.030001,23.75,23.030001,23.75,9.537817,2262000
2008-02-04,23.76,23.84,23.610001,23.65,9.49766,1317700
2008-02-05,23.33,23.42,23.110001,23.129999,9.288831,1630400
2008-02-06,23.24,23.42,23.07,23.18,9.308913,1509600
2008-02-07,23.15,23.58,23.139999,23.450001,9.41734,1884800
2008-02-08,23.4,23.49,23.219999,23.280001,9.34907,1513600
2008-02-11,23.23,23.610001,23.110001,23.49,9.433403,2329900
2008-02-12,24.290001,24.42,23.65,24.280001,9.750662,3771800
2008-02-13,24.42,24.67,24.27,24.440001,9.814917,2402900
2008-02-14,24.280001,24.639999,24.030001,24.24,9.734599,2412300
2008-02-15,24.290001,24.48,24.139999,24.469999,9.826963,2328900
2008-02-19,24.690001,24.799999,24.07,24.139999,9.694438,2899800
2008-02-20,23.98,24.0,23.559999,23.780001,9.549868,4604400
2008-02-21,23.9,24.110001,23.83,24.01,9.642233,2571400
2008-02-22,24.15,24.24,23.700001,24.209999,9.722548,3383600
2008-02-25,24.25,24.66,24.23,24.620001,9.887203,3391800
2008-02-26,24.469999,25.190001,24.459999,25.08,10.071936,3457300
2008-02-27,24.950001,25.459999,24.950001,25.139999,10.096031,3281700
2008-02-28,24.93,25.15,24.73,24.91,10.003665,2550500
2008-02-29,24.73,24.76,24.35,24.43,9.810899,3021100
2008-03-03,24.360001,24.6,24.27,24.540001,9.855077,2539400
2008-03-04,24.299999,24.91,24.299999,24.85,9.97957,3963300
2008-03-05,24.84,25.08,24.74,24.950001,10.019731,2539900
2008-03-06,24.790001,24.870001,24.35,24.35,9.778774,2355600
2008-03-07,24.219999,24.360001,24.07,24.17,9.706487,2313800
2008-03-10,24.23,24.719999,24.16,24.43,9.810899,2843000
2008-03-11,24.83,24.85,24.360001,24.67,9.907282,3367300
2008-03-12,24.719999,24.84,24.469999,24.629999,9.919365,3071600
2008-03-13,24.190001,24.469999,23.959999,24.17,9.734108,2992000
2008-03-14,24.75,24.75,23.620001,23.870001,9.613289,3009800
2008-03-17,23.719999,24.049999,23.629999,23.9,9.625369,2397600
2008-03-18,24.139999,24.33,23.790001,24.27,9.77438,2083500
2008-03-19,24.51,24.809999,24.34,24.389999,9.822708,1952600
2008-03-20,24.76,25.02,24.299999,24.6,9.907282,2494400
2008-03-24,24.75,25.129999,24.610001,25.040001,10.084487,2363900
2008-03-25,25.0,25.190001,24.82,24.9,10.028105,1801500
2008-03-26,24.780001,24.870001,24.629999,24.719999,9.95561,2083800
2008-03-27,24.719999,24.83,24.280001,24.35,9.8066,2294000
2008-03-28,24.379999,24.51,24.08,24.15,9.726054,1348600
2008-03-31,24.09,24.26,23.860001,24.200001,9.746192,2283000
2008-04-01,24.49,24.709999,24.24,24.709999,9.951583,2375100
2008-04-02,24.809999,24.809999,24.059999,24.209999,9.750216,2417000
2008-04-03,24.02,24.290001,23.9,24.0,9.665642,2732300
2008-04-04,23.99,24.52,23.959999,24.34,9.802574,2543200
2008-04-07,24.370001,24.52,24.24,24.49,9.862982,2338100
2008-04-08,24.290001,24.4,24.02,24.139999,9.722026,2072100
2008-04-09,24.1,24.1,23.290001,23.34,9.399837,3267100
2008-04-10,23.41,23.77,23.27,23.67,9.53274,2733900
2008-04-11,23.5,23.65,23.23,23.309999,9.387754,3055500
2008-04-14,23.309999,23.74,23.309999,23.709999,9.548849,3316900
2008-04-15,23.879999,24.190001,23.780001,24.110001,9.709943,3278400
2008-04-16,24.309999,24.309999,23.799999,24.07,9.693833,3805800
2008-04-17,23.950001,24.280001,23.940001,23.99,9.661616,2179000
2008-04-18,24.33,24.33,23.780001,23.92,9.633423,2418800
2008-04-21,23.77,24.040001,23.75,24.030001,9.677725,1565700
2008-04-22,23.91,23.969999,23.450001,23.6,9.504546,1948300
2008-04-23,23.65,24.309999,23.58,24.02,9.673697,3358700
2008-04-24,24.370001,24.370001,22.549999,22.940001,9.238743,6013800
2008-04-25,23.1,23.1,22.559999,22.790001,9.178336,3559400
2008-04-28,22.85,22.889999,22.43,22.5,9.061538,4055200
2008-04-29,22.52,22.84,22.5,22.6,9.101814,2934400
2008-04-30,22.68,22.9,22.450001,22.5,9.061538,3331600
2008-05-01,22.690001,22.799999,22.540001,22.65,9.121949,2395200
2008-05-02,22.809999,22.879999,22.57,22.65,9.121949,2334300
2008-05-05,22.5,22.530001,22.07,22.08,8.892391,3921900
2008-05-06,22.059999,22.219999,21.93,22.09,8.896419,3578400
2008-05-07,22.15,22.360001,21.889999,21.9,8.819896,4301200
2008-05-08,22.049999,22.049999,21.549999,21.610001,8.703106,5988500
2008-05-09,21.51,21.6,21.370001,21.49,8.654778,3321400
2008-05-12,21.5,21.610001,21.200001,21.32,8.586311,3201100
2008-05-13,21.5,21.51,21.120001,21.34,8.594367,2648300
2008-05-14,21.389999,21.709999,21.34,21.57,8.686996,2446100
2008-05-15,21.620001,21.620001,21.35,21.459999,8.642696,2889600
2008-05-16,21.450001,21.799999,21.450001,21.59,8.69505,2519000
2008-05-19,21.639999,21.76,21.49,21.629999,8.711161,2426800
2008-05-20,21.65,21.68,21.41,21.49,8.654778,3277100
2008-05-21,21.48,21.6,21.18,21.24,8.554093,3216200
2008-05-22,21.219999,21.6,21.190001,21.450001,8.638669,2668800
2008-05-23,21.32,21.51,21.08,21.15,8.517848,3361000
2008-05-27,21.110001,21.389999,21.059999,21.309999,8.582284,2615900
2008-05-28,20.41,20.719999,20.07,20.200001,8.135248,4705800
2008-05-29,19.35,20.110001,19.35,20.0,8.054702,7066800
2008-05-30,19.98,20.379999,19.950001,20.139999,8.111087,5744500
2008-06-02,20.01,20.08,19.690001,19.799999,7.974155,3405300
2008-06-03,19.879999,19.879999,19.440001,19.48,7.845276,3091400
2008-06-04,19.440001,19.629999,19.440001,19.58,7.885552,2797800
2008-06-05,19.58,19.620001,19.4,19.620001,7.901661,2371600
2008-06-06,19.549999,19.690001,19.360001,19.49,7.849306,3820200
2008-06-09,19.530001,19.530001,18.959999,19.209999,7.736539,3000200
2008-06-10,19.219999,19.66,19.16,19.57,7.881524,3769200
2008-06-11,19.389999,19.66,19.190001,19.23,7.772397,3201700
2008-06-12,19.459999,19.540001,19.24,19.299999,7.800689,3162600
2008-06-13,19.27,19.52,19.08,19.33,7.812816,2763100
2008-06-16,19.440001,19.440001,18.469999,18.559999,7.501595,5034200
2008-06-17,18.73,18.73,18.16,18.209999,7.360131,4804100
2008-06-18,18.129999,18.33,18.030001,18.24,7.372258,3074100
2008-06-19,18.309999,18.34,18.16,18.280001,7.388423,2802500
2008-06-20,18.139999,18.360001,18.139999,18.35,7.41672,4217400
2008-06-23,18.440001,18.440001,18.02,18.110001,7.319715,1943900
2008-06-24,18.219999,18.219999,17.5,17.559999,7.097415,3433000
2008-06-25,17.68,17.879999,17.440001,17.77,7.182294,2294000
2008-06-26,17.610001,17.700001,17.42,17.459999,7.056998,2874300
2008-06-27,17.35,17.4,17.030001,17.120001,6.919577,3222800
2008-06-30,17.0,17.34,16.389999,17.299999,6.992328,5225800
2008-07-01,17.23,17.23,16.9,17.01,6.875114,2921300
2008-07-02,17.08,17.23,17.0,17.120001,6.919577,2700500
2008-07-03,17.190001,17.25,16.959999,17.02,6.879157,1407300
2008-07-07,17.059999,17.23,16.950001,17.120001,6.919577,2125400
2008-07-08,17.129999,17.33,16.719999,17.040001,6.887241,6113800
2008-07-09,16.34,16.9,16.299999,16.610001,6.713442,4554800
2008-07-10,16.59,16.67,16.280001,16.620001,6.717487,4391500
2008-07-11,16.469999,16.530001,16.1,16.360001,6.6124,3255400
2008-07-14,16.370001,16.75,16.32,16.42,6.636649,5747600
2008-07-15,16.280001,16.610001,16.09,16.549999,6.689193,4287100
2008-07-16,16.559999,16.879999,16.379999,16.84,6.806404,3560000
2008-07-17,15.99,16.879999,15.99,16.83,6.802365,6808000
2008-07-18,16.85,17.0,16.57,16.67,6.737694,3622500
2008-07-21,16.700001,16.700001,16.309999,16.459999,6.652816,2861800
2008-07-22,16.65,17.09,16.4,17.08,6.903409,4270800
2008-07-23,17.07,17.450001,16.9,17.360001,7.01658,3018200
2008-07-24,17.360001,17.370001,16.99,17.040001,6.887241,2691100
2008-07-25,17.059999,17.1,16.700001,16.9,6.830656,3985200
2008-07-28,16.84,17.02,16.629999,16.74,6.765986,3044100
2008-07-29,16.77,16.889999,16.65,16.870001,6.818531,3473200
2008-07-30,16.969999,17.07,16.68,16.780001,6.782155,4494900
2008-07-31,16.780001,17.059999,16.73,16.93,6.842782,2805000
2008-08-01,17.02,17.09,16.799999,16.99,6.867031,1613400
2008-08-04,17.08,17.290001,17.040001,17.15,6.931702,2590600
2008-08-05,17.219999,17.48,17.18,17.41,7.036788,3119200
2008-08-06,17.389999,17.58,17.389999,17.459999,7.056998,2738400
2008-08-07,17.35,17.35,16.790001,16.84,6.806404,2925500
2008-08-08,16.84,17.65,16.799999,17.610001,7.117625,2060800
2008-08-11,17.450001,18.110001,17.450001,17.92,7.24292,2653800
2008-08-12,17.99,17.99,17.700001,17.809999,7.198461,1966200
2008-08-13,17.74,17.93,17.58,17.68,7.145916,1953300
2008-08-14,17.559999,18.02,17.43,17.82,7.202502,2115400
2008-08-15,17.860001,18.0,17.76,17.790001,7.190377,1403300
2008-08-18,17.799999,17.870001,17.58,17.639999,7.129749,1628200
2008-08-19,17.610001,17.67,17.4,17.440001,7.048913,1357500
2008-08-20,17.440001,17.459999,17.07,17.26,6.97616,2075200
