Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,7.91,8.04,7.84,8.01,6.390435,35791300
2007-03-22,8.03,8.1,8.0,8.08,6.446281,43574100
2007-03-23,8.06,8.23,7.71,7.89,6.294698,44321000
2007-03-26,7.94,8.06,7.8,7.87,6.278742,27296000
2007-03-27,7.88,7.9,7.8,7.85,6.262786,24570800
2007-03-28,7.84,8.04,7.8,7.98,6.3665,49104700
2007-03-29,8.02,8.03,7.88,7.95,6.342567,50931900
2007-03-30,7.97,8.02,7.88,7.89,6.294698,32190200
2007-04-02,7.9,8.1,7.87,8.09,6.45426,44145600
2007-04-03,8.09,8.19,8.05,8.08,6.446281,44401600
2007-04-04,8.04,8.17,8.03,8.04,6.414369,29511300
2007-04-05,8.02,8.07,7.89,8.01,6.390435,42132600
2007-04-09,8.05,8.13,8.04,8.08,6.446281,17885600
2007-04-10,8.09,8.21,8.09,8.19,6.53404,27836800
2007-04-11,8.14,8.18,8.05,8.13,6.486172,29263400
2007-04-12,8.11,8.16,8.06,8.09,6.45426,27932800
2007-04-13,8.11,8.11,7.98,8.02,6.398413,36474800
2007-04-16,8.05,8.08,7.99,8.03,6.406392,19906300
2007-04-17,8.0,8.03,7.82,7.85,6.262786,45441700
2007-04-18,7.85,7.89,7.79,7.82,6.238852,26132300
2007-04-19,7.82,7.86,7.69,7.74,6.175028,29201800
2007-04-20,7.81,7.87,7.67,7.75,6.183005,45372400
2007-04-23,7.73,7.93,7.73,7.83,6.24683,24958500
2007-04-24,7.84,7.85,7.72,7.82,6.238852,26996400
2007-04-25,7.8,7.91,7.8,7.88,6.286721,25879500
2007-04-26,8.37,8.38,8.15,8.2,6.542018,87563000
2007-04-27,8.2,8.23,7.99,8.05,6.422348,37976300
2007-04-30,8.06,8.23,8.04,8.04,6.414369,27476700
2007-05-01,8.04,8.1,7.96,8.05,6.422348,27601200
2007-05-02,8.08,8.2,8.07,8.17,6.518084,26871000
2007-05-03,8.12,8.23,8.12,8.19,6.53404,19884500
2007-05-04,8.19,8.22,8.11,8.22,6.557976,22605400
2007-05-07,8.19,8.22,8.15,8.16,6.510106,12470500
2007-05-08,8.15,8.4,8.15,8.37,6.677647,60113400
2007-05-09,8.37,8.48,8.3,8.35,6.661691,62769800
2007-05-10,8.36,8.42,8.2,8.24,6.573932,26700800
2007-05-11,8.26,8.42,8.26,8.37,6.677647,25357400
2007-05-14,8.55,8.97,8.52,8.71,6.948901,81573100
2007-05-15,8.72,8.98,8.71,8.91,7.108459,66793000
2007-05-16,8.93,8.95,8.73,8.76,6.98879,31767900
2007-05-17,8.78,8.87,8.69,8.76,6.98879,25567100
2007-05-18,8.86,8.86,8.68,8.69,6.932943,15419100
2007-05-21,8.73,8.93,8.68,8.78,7.004747,35850300
2007-05-22,8.78,8.83,8.67,8.68,6.924966,27184500
2007-05-23,8.68,8.82,8.68,8.76,6.98879,33757700
2007-05-24,8.77,8.82,8.48,8.49,6.773382,50346200
2007-05-25,8.56,8.59,8.41,8.45,6.741469,30442800
2007-05-29,8.53,8.59,8.38,8.4,6.701581,26365400
2007-05-30,8.35,8.54,8.32,8.5,6.781361,32562200
2007-05-31,8.54,8.55,8.26,8.34,6.653713,32387200
2007-06-01,8.37,8.44,8.27,8.35,6.661691,35945600
2007-06-04,8.34,8.4,8.23,8.27,6.597865,20478600
2007-06-05,8.28,8.39,8.27,8.31,6.629777,59915300
2007-06-06,8.26,8.32,8.2,8.26,6.589889,35361900
2007-06-07,8.28,8.36,8.05,8.06,6.430326,41030200
2007-06-08,8.06,8.3,8.06,8.24,6.573932,32557200
2007-06-11,8.39,8.42,8.3,8.4,6.701581,25466600
2007-06-12,8.39,8.49,8.32,8.32,6.637755,31170400
2007-06-13,8.39,8.59,8.36,8.56,6.829228,35626000
2007-06-14,8.58,8.7,8.58,8.66,6.90901,38504100
2007-06-15,8.76,8.97,8.68,8.92,7.116439,60766600
2007-06-18,8.92,8.93,8.73,8.85,7.060593,40366700
2007-06-19,8.78,8.79,8.64,8.65,6.901031,35009900
2007-06-20,8.71,8.88,8.63,8.86,7.068572,48532800
2007-06-21,8.86,8.91,8.79,8.91,7.108459,39556500
2007-06-22,8.8,9.23,8.78,9.13,7.283979,80634900
2007-06-25,9.24,9.37,8.98,9.03,7.204198,55386700
2007-06-26,9.09,9.15,8.95,8.96,7.148353,33566400
2007-06-27,8.97,9.32,8.86,9.28,7.403649,50463100
2007-06-28,9.34,9.65,9.32,9.49,7.571187,73319700
2007-06-29,9.6,9.7,9.33,9.42,7.515342,50311300
2007-07-02,9.57,9.64,9.43,9.64,7.690861,26132700
2007-07-03,9.48,9.48,9.26,9.42,7.515342,84167900
2007-07-05,9.36,9.36,9.06,9.15,7.299934,61974600
2007-07-06,9.2,9.23,9.08,9.11,7.268023,38706900
2007-07-09,9.16,9.24,9.07,9.08,7.244088,53025000
2007-07-10,9.15,9.3,9.08,9.09,7.252067,54535900
2007-07-11,9.1,9.14,8.81,8.9,7.100483,69498300
2007-07-12,8.93,9.05,8.87,8.96,7.148353,47692100
2007-07-13,8.98,9.01,8.84,8.97,7.156331,37718300
2007-07-16,9.01,9.04,8.84,8.86,7.068572,28833400
2007-07-17,8.88,8.93,8.71,8.73,6.964857,33145100
2007-07-18,8.68,8.69,8.51,8.63,6.885076,49253900
2007-07-19,8.75,8.75,8.55,8.63,6.885076,36435000
2007-07-20,8.62,8.63,8.34,8.4,6.701581,54515400
2007-07-23,8.46,8.53,8.35,8.46,6.749448,35141700
2007-07-24,8.4,8.42,8.26,8.26,6.589889,40407100
2007-07-25,8.32,8.32,7.95,7.97,6.358522,121480600
2007-07-26,8.11,8.33,7.9,8.09,6.45426,163778100
2007-07-27,8.18,8.37,8.08,8.23,6.565952,103608100
2007-07-30,8.33,8.75,8.25,8.74,6.972835,89310500
2007-07-31,8.92,8.97,8.51,8.51,6.789338,92658500
2007-08-01,8.48,8.55,8.3,8.43,6.725513,50208800
2007-08-02,8.45,8.51,8.28,8.4,6.701581,37131300
2007-08-03,8.4,8.49,8.06,8.06,6.430326,41947200
2007-08-06,8.12,8.31,8.01,8.19,6.53404,41952800
2007-08-07,8.16,8.35,8.08,8.3,6.6218,38346400
2007-08-08,8.4,8.87,8.37,8.87,7.076549,89683700
2007-08-09,8.59,8.72,8.34,8.38,6.685624,57268800
2007-08-10,8.34,8.4,8.14,8.23,6.565952,43283600
2007-08-13,8.38,8.43,8.27,8.37,6.677647,32384000
2007-08-14,8.4,8.45,8.05,8.07,6.438304,46389600
2007-08-15,8.11,8.26,7.99,8.0,6.382458,46683700
2007-08-16,7.92,8.01,7.49,7.7,6.143116,79269700
2007-08-17,7.92,7.98,7.58,7.83,6.24683,46074100
2007-08-20,7.89,8.0,7.8,8.0,6.382458,29239000
2007-08-21,7.97,8.0,7.9,7.92,6.318634,21618200
2007-08-22,8.0,8.0,7.78,7.85,6.262786,52598600
2007-08-23,7.88,7.91,7.65,7.75,6.183005,39053400
2007-08-24,7.73,7.92,7.61,7.9,6.302677,32283200
2007-08-27,7.91,7.91,7.8,7.8,6.222897,15413900
2007-08-28,7.75,7.8,7.51,7.51,5.991532,32252200
2007-08-29,7.6,7.77,7.53,7.72,6.159071,30019600
2007-08-30,7.63,7.77,7.58,7.67,6.119179,28371300
2007-08-31,7.8,7.87,7.68,7.81,6.230873,31661000
2007-09-04,7.78,8.03,7.76,7.99,6.374479,33481800
2007-09-05,7.9,7.97,7.73,7.77,6.198963,21248300
2007-09-06,7.8,7.83,7.64,7.78,6.20694,29200500
2007-09-07,7.65,7.7,7.5,7.52,5.999509,44294800
2007-09-10,7.6,7.62,7.5,7.52,5.999509,33337300
2007-09-11,7.55,7.7,7.53,7.58,6.047377,38497800
2007-09-12,7.55,7.67,7.5,7.5,5.983552,39284200
2007-09-13,7.64,7.96,7.62,7.92,6.318634,67743700
2007-09-14,7.83,8.09,7.75,8.03,6.406392,41976000
2007-09-17,8.09,8.38,8.09,8.28,6.605843,54178200
2007-09-18,8.36,8.49,8.18,8.42,6.717535,46274400
2007-09-19,8.45,8.52,8.28,8.4,6.701581,53313300
2007-09-20,8.25,8.4,8.16,8.25,6.58191,31985200
2007-09-21,8.34,8.34,8.18,8.23,6.565952,34315600
2007-09-24,8.47,8.61,8.36,8.48,6.765404,58416100
2007-09-25,8.4,8.42,8.25,8.34,6.653713,26048600
2007-09-26,8.68,9.0,8.53,8.88,7.084529,92855600
2007-09-27,8.9,8.93,8.61,8.63,6.885076,51538100
2007-09-28,8.63,8.73,8.48,8.49,6.773382,45248000
2007-10-01,8.56,8.58,8.19,8.23,6.565952,55588700
2007-10-02,8.39,8.6,8.37,8.57,6.837206,53076700
2007-10-03,8.54,8.6,8.38,8.43,6.725513,46275400
2007-10-04,8.47,8.51,8.23,8.26,6.589889,47923100
2007-10-05,8.38,8.4,8.24,8.37,6.677647,37616800
2007-10-08,8.39,8.39,8.17,8.19,6.53404,32965900
2007-10-09,8.22,8.32,8.13,8.32,6.637755,44958200
2007-10-10,8.31,8.35,8.19,8.23,6.565952,35656900
2007-10-11,8.32,8.81,8.31,8.76,6.98879,92387000
2007-10-12,8.81,9.24,8.81,9.2,7.339826,92115900
2007-10-15,9.2,9.2,8.96,8.99,7.172286,50301100
2007-10-16,8.9,9.12,8.75,8.78,7.004747,50122100
2007-10-17,8.92,8.95,8.57,8.69,6.932943,40713000
2007-10-18,8.67,8.84,8.64,8.76,6.98879,29935100
2007-10-19,8.73,8.75,8.34,8.37,6.677647,56208000
2007-10-22,8.26,8.52,8.25,8.34,6.653713,44896400
2007-10-23,8.48,8.65,8.41,8.65,6.901031,33681500
2007-10-24,8.57,8.61,8.4,8.59,6.853163,35777000
2007-10-25,8.6,8.72,8.48,8.6,6.861143,37072300
2007-10-26,8.67,8.7,8.45,8.67,6.916987,34455600
2007-10-29,8.7,8.84,8.64,8.77,6.996768,41843900
2007-10-30,8.77,8.88,8.68,8.8,7.020702,27337300
2007-10-31,8.82,8.88,8.7,8.87,7.076549,51999800
2007-11-01,8.77,8.82,8.49,8.5,6.781361,40702800
2007-11-02,8.65,8.96,8.52,8.95,7.140373,54682600
2007-11-05,8.99,8.99,8.52,8.67,6.916987,46085500
2007-11-06,8.75,8.75,8.5,8.63,6.885076,29736900
2007-11-07,8.5,8.6,8.24,8.24,6.573932,50266300
2007-11-08,8.55,8.63,8.1,8.48,6.765404,72812300
2007-11-09,8.39,8.5,8.2,8.2,6.542018,49736300
2007-11-12,8.29,8.29,7.74,7.87,6.278742,70046200
2007-11-13,8.07,8.07,7.87,8.0,6.382458,48476200
2007-11-14,8.07,8.15,7.86,7.98,6.3665,49938500
2007-11-15,7.98,8.05,7.75,7.78,6.20694,42572800
2007-11-16,7.94,7.94,7.62,7.7,6.143116,44614000
2007-11-19,7.65,7.66,7.33,7.34,5.855904,49549000
2007-11-20,7.46,7.46,7.01,7.24,5.776123,64463900
2007-11-21,7.05,7.15,6.87,6.95,5.544759,74438500
2007-11-23,7.12,7.23,7.02,7.19,5.736233,26410300
2007-11-26,7.28,7.28,7.0,7.03,5.608583,35305100
2007-11-27,7.11,7.11,6.91,7.07,5.640496,35465400
2007-11-28,7.14,7.39,7.11,7.36,5.871861,45713100
2007-11-29,7.36,7.38,7.24,7.29,5.816014,33889600
2007-11-30,7.41,7.57,7.38,7.51,5.991532,44521600
2007-12-03,7.52,7.52,7.23,7.25,5.784102,34936800
2007-12-04,7.2,7.24,6.93,6.97,5.560716,55445100
2007-12-05,7.13,7.2,6.97,6.98,5.568693,60530500
2007-12-06,7.04,7.08,6.97,7.06,5.632519,43309900
2007-12-07,7.05,7.19,7.02,7.06,5.632519,32730900
2007-12-10,7.1,7.2,7.04,7.14,5.696343,46088500
2007-12-11,7.14,7.32,6.94,6.97,5.560716,51625000
2007-12-12,7.1,7.16,6.94,7.06,5.632519,51345200
2007-12-13,7.0,7.05,6.9,6.99,5.576672,52307700
2007-12-14,6.92,6.96,6.86,6.89,5.496891,39308200
2007-12-17,6.88,6.93,6.75,6.8,5.425088,32642300
2007-12-18,6.85,6.89,6.71,6.81,5.433066,43893100
2007-12-19,6.8,6.84,6.68,6.76,5.393177,30154300
2007-12-20,6.76,6.84,6.68,6.79,5.41711,29402600
2007-12-21,6.8,6.85,6.72,6.79,5.41711,38574200
2007-12-24,6.75,6.79,6.71,6.75,5.385198,12102200
2007-12-26,6.71,6.92,6.68,6.89,5.496891,28075200
2007-12-27,6.87,6.94,6.8,6.84,5.457001,24715700
2007-12-28,6.85,6.87,6.68,6.7,5.345308,24070400
2007-12-31,6.67,6.75,6.65,6.73,5.369241,25845200
2008-01-02,6.73,6.77,6.51,6.6,5.265527,33239700
2008-01-03,6.66,6.66,6.41,6.45,5.145855,47186200
2008-01-04,6.38,6.38,6.0,6.13,4.890557,57781000
2008-01-07,6.21,6.3,6.1,6.16,4.914492,47007600
2008-01-08,6.25,6.35,6.09,6.1,4.866624,47965400
2008-01-09,6.11,6.14,5.76,6.07,4.84269,77760600
2008-01-10,6.0,6.3,5.84,6.25,4.986294,61641000
2008-01-11,6.18,6.24,6.05,6.06,4.834712,33524900
2008-01-14,6.12,6.21,6.09,6.18,4.930448,29713800
2008-01-15,6.12,6.12,5.91,5.97,4.762908,42666300
2008-01-16,6.02,6.02,5.81,5.86,4.67515,64534200
2008-01-17,5.92,5.92,5.68,5.76,4.595369,77878800
2008-01-18,5.81,6.0,5.8,5.92,4.723018,58894100
2008-01-22,5.53,6.03,5.5,5.93,4.730997,78467900
2008-01-23,5.83,6.31,5.74,6.3,5.026185,74051800
2008-01-24,6.4,6.4,6.11,6.26,4.994273,65537100
2008-01-25,6.31,6.7,6.31,6.58,5.24957,87012300
2008-01-28,6.5,6.78,6.41,6.67,5.321374,46709100
2008-01-29,6.8,6.8,6.56,6.69,5.337329,41276000
2008-01-30,6.67,6.94,6.63,6.75,5.385198,37156000
2008-01-31,6.68,6.75,6.58,6.64,5.297439,48116800
2008-02-01,6.69,6.9,6.6,6.85,5.464978,37890900
2008-02-04,6.85,6.93,6.65,6.68,5.329351,36825300
2008-02-05,6.6,6.62,6.35,6.43,5.129899,36157300
2008-02-06,6.36,6.42,6.25,6.31,5.034163,39376500
2008-02-07,6.26,6.3,6.07,6.17,4.92247,56865700
2008-02-08,6.14,6.18,6.01,6.08,4.850667,32818300
2008-02-11,6.11,6.51,6.04,6.39,5.097987,53746200
2008-02-12,6.36,6.73,6.34,6.46,5.153834,59226700
2008-02-13,6.52,6.62,6.48,6.58,5.24957,28887800
2008-02-14,6.56,6.59,6.43,6.46,5.153834,24904700
2008-02-15,6.44,6.47,6.36,6.45,5.145855,22710900
2008-02-19,6.5,6.58,6.42,6.48,5.16979,29039100
2008-02-20,6.43,6.45,6.35,6.41,5.113943,24628900
2008-02-21,6.42,6.44,6.13,6.23,4.970339,56458700
2008-02-22,6.24,6.26,6.04,6.25,4.986294,31300300
2008-02-25,6.26,6.51,6.16,6.46,5.153834,32971600
2008-02-26,6.44,6.55,6.33,6.52,5.201703,31167600
2008-02-27,6.49,6.6,6.4,6.6,5.265527,39084400
2008-02-28,6.53,6.68,6.52,6.62,5.281483,42080700
2008-02-29,6.57,6.62,6.49,6.53,5.209681,47435500
2008-03-03,6.42,6.42,6.12,6.18,4.930448,44365300
2008-03-04,6.1,6.19,6.02,6.13,4.890557,38992800
2008-03-05,6.17,6.23,6.04,6.12,4.882579,37409900
2008-03-06,6.08,6.11,5.91,5.94,4.738974,34544500
2008-03-07,5.88,6.02,5.72,5.78,4.611324,43806100
2008-03-10,5.85,6.0,5.58,5.6,4.46772,48615900
2008-03-11,5.74,5.93,5.56,5.9,4.707062,75303100
2008-03-12,5.89,5.91,5.66,5.7,4.547501,60198600
2008-03-13,5.64,5.64,5.12,5.39,4.30018,125528200
2008-03-14,5.45,5.49,5.25,5.29,4.220399,80501600
2008-03-17,5.02,5.26,4.95,5.11,4.076795,69811300
2008-03-18,5.32,5.42,5.03,5.29,4.220399,76802800
2008-03-19,5.39,5.54,5.27,5.45,4.348048,71480800
2008-03-20,5.51,5.73,5.29,5.62,4.483676,175819300
2008-03-24,5.69,6.02,5.68,5.96,4.75493,55202100
2008-03-25,6.03,6.1,5.86,6.0,4.786844,56608700
2008-03-26,6.09,6.09,5.83,5.87,4.683129,57327500
2008-03-27,5.93,5.96,5.75,5.83,4.651215,61712900
2008-03-28,5.89,5.9,5.58,5.59,4.459742,39674800
2008-03-31,5.6,5.76,5.6,5.72,4.563456,42293600
2008-04-01,5.77,5.98,5.77,5.97,4.762908,55328600
2008-04-02,5.95,6.33,5.93,6.13,4.890557,65244500
2008-04-03,6.07,6.46,6.05,6.46,5.153834,67737000
2008-04-04,6.43,6.52,6.2,6.49,5.177768,66864300
2008-04-07,6.75,6.87,6.6,6.73,5.369241,70070200
2008-04-08,6.69,7.02,6.67,6.91,5.512848,111095900
2008-04-09,6.94,7.0,6.65,6.72,5.361263,55195300
2008-04-10,6.72,6.82,6.6,6.74,5.37722,47465800
2008-04-11,6.59,6.78,6.57,6.69,5.337329,46402300
2008-04-14,6.69,6.83,6.69,6.78,5.409133,39533200
2008-04-15,6.83,6.91,6.67,6.88,5.488913,44831300
2008-04-16,6.95,7.21,6.92,7.19,5.736233,63447600
2008-04-17,7.14,7.31,7.08,7.26,5.792079,64796500
2008-04-18,7.32,7.5,7.31,7.45,5.943662,95216500
2008-04-21,7.5,7.77,7.46,7.73,6.167049,75387200
2008-04-22,7.7,7.86,7.52,7.65,6.103223,63315800
2008-04-23,7.76,7.83,7.36,7.52,5.999509,83811800
2008-04-24,8.02,8.79,7.81,8.4,6.701581,241760600
2008-04-25,8.2,8.23,7.49,7.5,5.983552,227269800
2008-04-28,8.15,8.42,8.1,8.21,6.549998,170511600
2008-04-29,8.22,8.38,8.08,8.12,6.478193,63074800
2008-04-30,8.21,8.42,8.17,8.26,6.589889,66520600
2008-05-01,8.28,8.54,8.22,8.48,6.765404,63141600
2008-05-02,8.55,8.68,8.15,8.27,6.597865,75407700
2008-05-05,8.27,8.38,8.16,8.33,6.645734,38431100
2008-05-06,8.27,8.3,8.19,8.27,6.597865,37921000
2008-05-07,8.28,8.31,7.91,7.96,6.350545,58838400
2008-05-08,8.05,8.22,7.9,8.2,6.542018,48454700
2008-05-09,8.2,8.33,8.05,8.1,6.462237,41043900
2008-05-12,8.17,8.22,8.12,8.15,6.502127,28652500
2008-05-13,8.16,8.29,8.15,8.23,6.565952,38192700
2008-05-14,8.25,8.37,8.11,8.14,6.49415,36193900
2008-05-15,8.18,8.24,8.1,8.17,6.518084,42720400
2008-05-16,8.21,8.25,8.03,8.11,6.470216,41263300
2008-05-19,8.12,8.18,8.0,8.02,6.398413,36017300
2008-05-20,8.02,8.03,7.87,8.0,6.382458,43350000
2008-05-21,8.03,8.03,7.76,7.8,6.222897,43416100
2008-05-22,7.49,7.49,7.04,7.16,5.712298,106839400
2008-05-23,6.99,7.0,6.73,6.87,5.480934,66859200
2008-05-27,6.79,7.0,6.59,6.8,5.425088,71144800
2008-05-28,6.93,7.02,6.69,6.78,5.409133,50981300
2008-05-29,6.79,6.82,6.7,6.71,5.353284,28447800
2008-05-30,6.88,6.92,6.7,6.8,5.425088,55748400
2008-06-02,6.85,6.93,6.6,6.64,5.297439,51984300
2008-06-03,6.69,6.75,6.59,6.68,5.329351,56036100
2008-06-04,6.64,6.69,6.43,6.46,5.153834,56137100
2008-06-05,6.48,6.5,6.26,6.4,5.105965,48559300
2008-06-06,6.35,6.35,5.97,6.04,4.818755,64502900
2008-06-09,6.14,6.36,6.07,6.36,5.074054,50800100
2008-06-10,6.25,6.25,6.02,6.12,4.882579,34514200
2008-06-11,6.13,6.15,5.97,5.97,4.762908,42860200
2008-06-12,6.05,6.15,5.91,6.0,4.786844,32443300
2008-06-13,6.14,6.3,6.1,6.27,5.00225,59521400
2008-06-16,6.25,6.55,6.21,6.5,5.185747,63861700
2008-06-17,6.59,6.75,6.52,6.6,5.265527,56352700
2008-06-18,6.5,6.51,6.09,6.22,4.96236,96900400
2008-06-19,6.32,6.35,6.13,6.32,5.042141,39755400
2008-06-20,6.24,6.29,5.74,5.81,4.635259,97632900
2008-06-23,5.89,5.89,5.28,5.28,4.212423,81491000
2008-06-24,5.32,5.49,5.25,5.32,4.244335,109774500
2008-06-25,5.36,5.47,5.22,5.24,4.180509,40673100
2008-06-26,5.07,5.16,4.94,5.07,4.044882,82326600
2008-06-27,5.07,5.12,4.9,4.98,3.973079,55993300
2008-06-30,4.99,5.28,4.46,4.81,3.837452,76159300
2008-07-01,4.71,4.95,4.41,4.71,3.757671,125482600
2008-07-02,4.74,4.81,4.36,4.36,3.478439,64248500
2008-07-03,4.42,4.53,4.3,4.42,3.526309,32026200
2008-07-07,4.6,4.67,4.43,4.47,3.566197,51350700
2008-07-08,4.53,4.97,4.44,4.9,3.909254,72882600
2008-07-09,4.95,5.17,4.95,4.95,3.949145,78150500
2008-07-10,5.06,5.06,4.47,4.58,3.653956,77252200
2008-07-11,4.45,5.07,4.4,4.86,3.877343,74946000
2008-07-14,4.97,5.0,4.63,4.66,3.717781,39818200
2008-07-15,4.6,4.93,4.35,4.65,3.709803,77518100
2008-07-16,4.71,5.53,4.6,5.49,4.37996,96542700
2008-07-17,5.56,5.62,5.13,5.49,4.37996,72724800
2008-07-18,5.43,5.54,5.28,5.44,4.340071,39132800
2008-07-21,5.47,5.57,5.34,5.48,4.371984,40036900
2008-07-22,5.32,5.92,5.28,5.84,4.659194,54199800
2008-07-23,5.95,6.33,5.91,6.03,4.810778,70481800
2008-07-24,5.78,5.85,5.03,5.11,4.076795,98043400
2008-07-25,5.22,5.28,4.97,5.05,4.028925,66476300
2008-07-28,5.05,5.14,4.6,4.75,3.789583,83925700
2008-07-29,4.83,5.02,4.72,5.02,4.004991,57078100
2008-07-30,5.12,5.21,4.76,4.84,3.861386,57869300
2008-07-31,4.74,5.0,4.74,4.8,3.829474,43005100
2008-08-01,4.8,4.93,4.6,4.65,3.709803,54279300
2008-08-04,4.67,4.9,4.66,4.81,3.837452,30831400
2008-08-05,4.94,5.09,4.87,5.09,4.060838,61750500
2008-08-06,5.1,5.1,4.9,4.94,3.941167,59317200
2008-08-07,4.91,5.05,4.83,4.86,3.877343,36662100
2008-08-08,4.92,5.36,4.85,5.26,4.196465,44398300
2008-08-11,5.24,5.5,5.12,5.16,4.116684,40979000
2008-08-12,5.24,5.45,5.16,5.19,4.14062,37392600
2008-08-13,5.27,5.27,4.82,4.88,3.893299,67554900
2008-08-14,4.94,5.2,4.93,5.1,4.068816,38273200
2008-08-15,5.2,5.22,5.04,5.11,4.076795,32661000
2008-08-18,5.13,5.13,4.88,4.89,3.901277,36290900
2008-08-19,4.9,4.9,4.7,4.72,3.765649,39339700
2008-08-20,4.8,4.83,4.52,4.61,3.677891,49237900
2008-08-21,4.54,4.58,4.4,4.42,3.526309,60551000
2008-08-22,4.53,4.6,4.35,4.47,3.566197,55766800
2008-08-25,4.46,4.52,4.25,4.41,3.518329,70224000
2008-08-26,4.4,4.43,4.27,4.35,3.470461,49283500
2008-08-27,4.35,4.42,4.24,4.26,3.398658,71814100
2008-08-28,4.3,4.44,4.25,4.43,3.534286,52637400
2008-08-29,4.38,4.59,4.35,4.46,3.558219,37370300
2008-09-02,4.67,4.81,4.45,4.51,3.59811,53438100
2008-09-03,4.55,4.69,4.49,4.57,3.645979,83810300
2008-09-04,4.54,4.65,4.39,4.39,3.502373,87631600
2008-09-05,4.37,4.42,4.26,4.41,3.518329,60086400
2008-09-08,4.61,4.69,4.32,4.55,3.630023,72290500
2008-09-09,4.58,4.67,4.39,4.4,3.510351,51680400
2008-09-10,4.44,4.5,4.38,4.47,3.566197,39337000
2008-09-11,4.38,4.75,4.36,4.68,3.733737,85570900
2008-09-12,4.72,4.99,4.6,4.91,3.917233,130052100
2008-09-15,4.61,5.07,4.5,4.74,3.781606,103371800
2008-09-16,4.6,5.18,4.55,5.07,4.044882,99320600
2008-09-17,5.0,5.04,4.63,4.94,3.941167,123013000
2008-09-18,4.99,5.35,4.76,5.28,4.212423,110424200
2008-09-19,5.66,5.7,5.15,5.29,4.220399,91329800
2008-09-22,5.34,5.34,4.86,4.95,3.949145,51346000
2008-09-23,5.05,5.05,4.81,4.86,3.877343,21385400
2008-09-24,4.96,5.03,4.81,5.03,4.012969,28053700
